url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1440263969.A.9F6.html	[正妹] 神鵰俠侶 陳妍希等多位女演員	2015-08-23 01:19:27	nijuyo	48	22	9	http://i.imgur.com/rjmbYaw.jpg;http://i.imgur.com/5b9WiCM.jpg;http://i.imgur.com/ijYVbsj.jpg;http://i.imgur.com/tHKBBXd.jpg;http://i.imgur.com/TVzAtS2.jpg;http://i.imgur.com/XWVUmmW.jpg;http://i.imgur.com/DMsCmd1.jpg;http://i.imgur.com/AFhO4qo.jpg;http://i.imgur.com/JaG82Ve.jpg;http://i.imgur.com/EABN5Qd.jpg;http://i.imgur.com/UXFBM1N.jpg;http://i.imgur.com/Y4ahJDb.jpg;http://i.imgur.com/NANr6Im.jpg;http://i.imgur.com/u43v9OK.jpg;http://i.imgur.com/KwIx2iP.jpg;http://i.imgur.com/Eo3jQFR.jpg;http://i.imgur.com/uMtNohZ.jpg;http://i.imgur.com/HlaOJWi.jpg;http://i.imgur.com/umUnbtH.jpg;http://i.imgur.com/u2Esv8n.jpg;http://i.imgur.com/l7afjWn.jpg;http://i.imgur.com/pkFHVsk.jpg;http://i.imgur.com/BUYImFM.jpg;http://i.imgur.com/wyJZCiR.jpg	111.82.108.200	Tainan
https://www.ptt.cc/bbs/Beauty/M.1440341804.A.62A.html	[正妹] costco內湖正妹	2015-08-23 22:56:41	goro18	8	14	8	http://i.imgur.com/10kGRMm.jpg;http://i.imgur.com/FvCw5od.jpg	219.85.43.173	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440299117.A.216.html	[正妹] 大葉的正妹同學	2015-08-23 11:05:15	Jerry011034	32	22	5	http://i.imgur.com/vekq4pZ.jpg;http://i.imgur.com/1K9hUkO.jpg	111.83.122.156	Taichung
https://www.ptt.cc/bbs/Beauty/M.1440342812.A.CC6.html	[正妹] 氣質甜美der輕熟港女	2015-08-23 23:13:29	yoyonigo	23	17	11	http://i.imgur.com/NQfcn7K.jpg;http://i.imgur.com/mp0wP89.jpg;http://i.imgur.com/yY6GSZ8.jpg;http://i.imgur.com/aNd9eUX.jpg;http://i.imgur.com/OUgsVje.jpg;http://i.imgur.com/uxjvF9m.jpg;http://i.imgur.com/AR8TpMl.jpg;http://i.imgur.com/cCMFGYu.jpg;http://i.imgur.com/liQJO5R.jpg;http://i.imgur.com/ehNg94G.jpg;http://i.imgur.com/gaBXXQ7.jpg;http://i.imgur.com/Q8Cqb3p.jpg;http://i.imgur.com/kDT2nVX.jpg;http://i.imgur.com/DKNtxHF.jpg;http://i.imgur.com/RC711BU.jpg;http://i.imgur.com/RKODe1I.jpg;http://i.imgur.com/O76mDzc.jpg	1.171.11.5	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1440346778.A.A5A.html	[正妹] FB朋友串連的女孩Round Thirty four 	2015-08-24 00:19:36	sy267180	39	13	1	http://i.imgur.com/JCZxqZnl.jpg;http://i.imgur.com/UmAP9UF.jpg;http://i.imgur.com/B9ea2JLl.jpg;http://i.imgur.com/lTSetCbl.jpg;http://i.imgur.com/dd2DwGYl.jpg;http://i.imgur.com/JfWQN7nl.jpg;http://i.imgur.com/rV4ijL8l.jpg;http://i.imgur.com/Vg706Rml.jpg;http://i.imgur.com/cYmtLWsl.jpg;http://i.imgur.com/AyZAloe.jpg;http://i.imgur.com/RMFSooI.jpg;http://i.imgur.com/1hlOXrRl.jpg	203.73.66.218	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440343498.A.7B7.html	[正妹] IG滑到的女孩 第十二彈	2015-08-23 23:24:51	ogc60110	36	14	3	http://i.imgur.com/Llyy058.jpg;http://i.imgur.com/XIjGdQT.jpg;http://i.imgur.com/eNvLqOx.jpg;http://i.imgur.com/EmAVus5.jpg;http://i.imgur.com/0z9dfDl.jpg;http://i.imgur.com/LUWgakL.jpg;http://i.imgur.com/bPRcaXO.jpg	1.161.17.160	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440323666.A.703.html	[正妹] 笑容有夠甜	2015-08-23 17:54:24	s10367031	41	16	11	http://i.imgur.com/2E4XPLr.jpg;http://i.imgur.com/1hBjG2S.jpg;http://i.imgur.com/tkBYUvZ.jpg;http://i.imgur.com/wmQIHxQ.jpg;http://i.imgur.com/mtulAx4.jpg	122.118.132.118	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1440337714.A.244.html	[正妹] 青春有活力 	2015-08-23 21:48:31	teramars	50	17	1	http://i.imgur.com/UZIEG86.jpg;http://i.imgur.com/7igApfq.jpg;http://i.imgur.com/CixAEwz.jpg;http://i.imgur.com/VLbNWbX.jpg;http://i.imgur.com/4qigHqd.jpg;http://i.imgur.com/8aK4ffy.jpg;http://i.imgur.com/y1p55dG.jpg	115.43.244.246	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1440266457.A.717.html	[正妹] 我姊正妹好友	2015-08-23 02:00:54	kaio64u32	291	38	9	http://i.imgur.com/8vykBiQ.jpg;http://i.imgur.com/QBr4JAJ.jpg;http://i.imgur.com/2wFscri.jpg;http://i.imgur.com/ibXl5zn.jpg;http://i.imgur.com/UK60bGH.jpg;http://i.imgur.com/eThdfr9.jpg;http://i.imgur.com/JGEWLK7.jpg;http://i.imgur.com/eUrq9NR.jpg;http://i.imgur.com/DPxUMtX.jpg;http://i.imgur.com/1r34u0J.jpg;http://i.imgur.com/MFcbyLZ.jpg;http://i.imgur.com/Lmu7qSq.jpg;http://i.imgur.com/IoTGh6Y.jpg	36.225.121.48	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440349630.A.0D7.html	[正妹] 自然活潑短髮妹	2015-08-24 01:07:04	pddp	25	11	8	http://i.imgur.com/IRgel3h.jpg;http://i.imgur.com/DPACQ29.jpg;http://i.imgur.com/JYdWTHy.jpg;http://i.imgur.com/8udIiDC.jpg;http://i.imgur.com/tytaqLt.jpg;http://i.imgur.com/sWVtLKD.jpg;http://i.imgur.com/oVUhQMh.jpg;http://i.imgur.com/0S0KiIS.jpg;http://i.imgur.com/pRm3v3J.jpg;http://i.imgur.com/ZqSvf6i.jpg;http://i.imgur.com/iuGxXB4.jpg;http://i.imgur.com/dEbRLY1.jpg;http://i.imgur.com/XXu6g1x.jpg;http://i.imgur.com/jmTcR1S.jpg;http://i.imgur.com/vmZrsoo.jpg;http://i.imgur.com/fwnrZTV.jpg;http://i.imgur.com/yV9YrKa.jpg;http://i.imgur.com/YeUfQhN.jpg;http://i.imgur.com/zbG24h9.jpg;http://i.imgur.com/nDuo4VM.jpg;http://i.imgur.com/NxQS8He.jpg;http://i.imgur.com/15sSchm.jpg;http://i.imgur.com/2eX9C75.jpg	36.231.148.176	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440416877.A.542.html	[正妹] 這是國泰航空嗎？	2015-08-24 19:47:55	kanbade	5	2	0	http://i.imgur.com/9IswSJJ.jpg;http://i.imgur.com/NpVnPfB.jpg	111.253.174.205	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1440405869.A.0CA.html	[正妹] 朋友的朋友	2015-08-24 16:44:23	T4XI	9	8	6	http://i.imgur.com/TSJbVLJ.jpg;http://i.imgur.com/vt5xDdW.jpg;http://i.imgur.com/KIw33rQ.jpg;http://i.imgur.com/H8iblIk.jpg;http://i.imgur.com/UviFwea.jpg;http://i.imgur.com/S8sg9Tv.jpg;http://i.imgur.com/ChSeayj.jpg;http://i.imgur.com/vObA7AH.jpg;http://i.imgur.com/2fsgmeU.jpg	121.98.225.11	Auckland
https://www.ptt.cc/bbs/Beauty/M.1440361864.A.2C5.html	[正妹] 出賣國中同學～～～	2015-08-24 04:31:01	Antmanlee	8	7	7	http://i.imgur.com/hqY9lLK.jpg;http://i.imgur.com/6hHsCTJ.jpg;http://i.imgur.com/oteNdau.jpg;http://i.imgur.com/fvHsWfu.jpg	101.13.115.107	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440376128.A.1DE.html	[正妹]IG逛到	2015-08-24 08:28:46	kclm	12	3	10	http://i.imgur.com/eUPNFYu.jpg;http://i.imgur.com/vX6xv68.jpg;http://i.imgur.com/u2eDe9Z.jpg;http://i.imgur.com/8uNqhMw.jpg;http://i.imgur.com/6h4mjuK.jpg;http://i.imgur.com/4cNYHVw.jpg;http://i.imgur.com/JAWzcm4.jpg;http://i.imgur.com/mffSV69.jpg;http://i.imgur.com/XhlEaXP.jpg	111.250.154.194	Keelung
https://www.ptt.cc/bbs/Beauty/M.1440403126.A.1F9.html	[正妹] 空空俏甜心〃耶比~~~黑絲襪OL~~~	2015-08-24 15:58:44	danny901203	38	8	1	http://i.imgur.com/VbjDfeV.jpg;http://i.imgur.com/CCVDE7j.jpg	115.165.200.96	Zhongxing New Village
https://www.ptt.cc/bbs/Beauty/M.1440414851.A.200.html	[正妹] 氣質清新der	2015-08-24 19:14:09	Peijunchen	85	23	2	http://i.imgur.com/54az5Ur.jpg;http://i.imgur.com/RSHQRKn.jpg;http://i.imgur.com/NwLj3QB.jpg;http://i.imgur.com/K73E9fy.jpg;http://i.imgur.com/iaX7gap.jpg;http://i.imgur.com/voI950Y.jpg;http://i.imgur.com/ERSPrhX.jpg;http://i.imgur.com/FFAf5LP.jpg	114.43.70.5	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1440441347.A.292.html	[正妹] 辦公室的櫃台小妹	2015-08-25 02:35:45	COMICSKK	3	14	8	http://i.imgur.com/g5lObOf.jpg	218.35.213.61	Tainan
https://www.ptt.cc/bbs/Beauty/M.1440485596.A.119.html	[正妹] 清秀大眼	2015-08-25 14:53:11	kclm	32	9	0	http://i.imgur.com/6jd702s.jpg;http://i.imgur.com/SLqoxm3.jpg;http://i.imgur.com/80s1jzP.jpg;http://i.imgur.com/BGZZTfm.jpg;http://i.imgur.com/4QpN4sy.jpg;http://i.imgur.com/OhJgZ84.jpg;http://i.imgur.com/cN72xd5.jpg;http://i.imgur.com/78aU0T7.jpg	210.70.131.254	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440479887.A.AEB.html	[正妹] 2015/08/23 成人展 	2015-08-25 13:18:01	ejywar	60	12	1	http://i.imgur.com/FMt4rkk.jpg	118.161.191.191	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1440519042.A.847.html	[正妹] 甜甜的	2015-08-26 00:10:38	INNNNNNNNNNN	30	19	5	http://i.imgur.com/vkQZpru.jpg;http://i.imgur.com/eNOsoC7.jpg;http://i.imgur.com/mj8SAsa.jpg;http://i.imgur.com/xXSxPCx.jpg;http://i.imgur.com/Eu81Mh7.jpg;http://i.imgur.com/bnOFz4o.jpg;http://i.imgur.com/wQhKCzB.jpg	61.228.113.126	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1440586331.A.813.html	[正妹] 空姐	2015-08-26 18:52:07	kclm	61	18	8	http://i.imgur.com/PB4C38S.jpg;http://i.imgur.com/Vf3Hb71.jpg;http://i.imgur.com/77nDDic.jpg;http://i.imgur.com/yDA6yCL.jpg;http://i.imgur.com/V06wc4z.jpg;http://i.imgur.com/yk0hBSD.jpg;http://i.imgur.com/gLKm6Jy.jpg;http://i.imgur.com/8VQIp8o.jpg	223.136.216.33	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1440520890.A.F24.html	[正妹] 空姐	2015-08-26 00:41:28	yoyonigo	128	18	17	http://i.imgur.com/VV6QORA.jpg;http://i.imgur.com/CYxv9qg.jpg;http://i.imgur.com/P7n0fZA.jpg;http://i.imgur.com/XH5uc3I.jpg;http://i.imgur.com/iA7Fvi0.jpg;http://i.imgur.com/rhqiWeo.jpg;http://i.imgur.com/rW8yn4u.jpg;http://i.imgur.com/kUGrttQ.jpg;http://i.imgur.com/jKAHCkR.jpg;http://i.imgur.com/yTHV6yl.jpg;http://i.imgur.com/QcGrUvP.jpg;http://i.imgur.com/QstC5eZ.jpg;http://i.imgur.com/1230raI.jpg;http://i.imgur.com/N5sKUGs.jpg;http://i.imgur.com/jhhQvQk.jpg	36.229.44.171	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1440638684.A.A48.html	[正妹] 只有一張	2015-08-27 09:24:41	ljsnonocat2	4	9	0	http://i.imgur.com/oKrNfzI.jpg	58.114.111.100	Tainan
https://www.ptt.cc/bbs/Beauty/M.1440673871.A.9E2.html	[正妹] 羽田機場的服務小姐	2015-08-27 19:11:09	david54760	11	5	0	http://i.imgur.com/4wP8tXl.jpg	110.30.94.198	Zhongxing New Village
https://www.ptt.cc/bbs/Beauty/M.1440647963.A.D39.html	[正妹] 逛到的	2015-08-27 11:59:21	ljsnonocat2	14	12	0	http://i.imgur.com/kqzW8Df.jpg;http://i.imgur.com/GLxM4aY.jpg;http://i.imgur.com/PDt9K2h.jpg;http://i.imgur.com/YBOajcp.jpg;http://i.imgur.com/0Kgm7XI.jpg;http://i.imgur.com/H37pWpY.jpg	58.114.111.100	Tainan
https://www.ptt.cc/bbs/Beauty/M.1440634716.A.613.html	[正妹] 陽光女孩	2015-08-27 08:18:34	danny901203	56	12	0	http://i.imgur.com/5nMZcGY.jpg;http://i.imgur.com/gegDP22.jpg;http://i.imgur.com/kjnEQet.jpg;http://i.imgur.com/in3DXrg.jpg;http://i.imgur.com/FwVDBNC.jpg;http://i.imgur.com/qBkkOjQ.jpg;http://i.imgur.com/h2rmz2U.jpg;http://i.imgur.com/ROhCW1B.jpg;http://i.imgur.com/NxExgBr.jpg;http://i.imgur.com/qpg6xdN.jpg	115.165.200.96	Zhongxing New Village
https://www.ptt.cc/bbs/Beauty/M.1440688190.A.9DC.html	[正妹] 某醫院的護理師 	2015-08-27 23:09:47	teramars	51	20	1	http://i.imgur.com/wDd5acO.jpg;http://i.imgur.com/fq2KyDv.jpg;http://i.imgur.com/bDxEKp4.jpg;http://i.imgur.com/I23YbtH.jpg	115.43.244.246	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1440686753.A.F57.html	[正妹] AKB襪之誘惑	2015-08-27 22:45:43	emperor	65	18	0	http://i.imgur.com/IP0EHCu.jpg;http://i.imgur.com/BX05y3H.jpg;http://i.imgur.com/l0l1Yad.jpg;http://i.imgur.com/eovKVMJ.jpg;http://i.imgur.com/q1luyxw.jpg;http://i.imgur.com/tQhGBxb.jpg;http://i.imgur.com/x1mL2lR.jpg;http://i.imgur.com/0DMStaO.jpg;http://i.imgur.com/c3hPgwX.jpg;http://i.imgur.com/NsMRXWU.jpg;http://i.imgur.com/b0nXeFq.jpg;http://i.imgur.com/pkY3BdA.jpg;http://i.imgur.com/cZkDi37.jpg;http://i.imgur.com/8AuK6xw.jpg;http://i.imgur.com/tKSkdTi.jpg;http://i.imgur.com/aqpmzPC.jpg;http://i.imgur.com/D00THbu.jpg;http://i.imgur.com/JeEuUu4.jpg;http://i.imgur.com/YlXfbBW.jpg;http://i.imgur.com/GbBLiKl.jpg;http://i.imgur.com/szI3Yxt.jpg;http://i.imgur.com/xsSgGUh.jpg	218.32.154.56	Douliu
https://www.ptt.cc/bbs/Beauty/M.1440657889.A.ABB.html	[正妹] 清新實踐學姐（已畢業	2015-08-27 14:44:46	gsai	89	24	7	http://i.imgur.com/t2IkA8e.jpg;http://i.imgur.com/keGKyB3.jpg;http://i.imgur.com/YIIF80c.jpg;http://i.imgur.com/dRJwDqZ.jpg;http://i.imgur.com/mkRC52K.jpg;http://i.imgur.com/wHvCHF1.jpg;http://i.imgur.com/Pg1CDgc.jpg;http://i.imgur.com/Ju5YiG0.jpg;http://i.imgur.com/Qy6NiZj.jpg;http://i.imgur.com/QDSinwL.jpg;http://i.imgur.com/eJSGPhA.jpg	27.246.98.222	Yujing
https://www.ptt.cc/bbs/Beauty/M.1440676647.A.11C.html	[正妹] 出賣老闆的漂亮女兒...	2015-08-27 19:57:25	karot	129	60	67	http://i.imgur.com/esnoCXi.jpg;http://i.imgur.com/ruDYvIg.jpg;http://i.imgur.com/ZVlIvNN.jpg;http://i.imgur.com/fMk6Yey.jpg;http://i.imgur.com/GUP2u2m.jpg;http://i.imgur.com/W9jPj6f.jpg;http://i.imgur.com/Ea7XXPm.jpg;http://i.imgur.com/0nIhiTO.jpg;http://i.imgur.com/hW1C02o.jpg;http://i.imgur.com/5LObEqH.jpg;http://i.imgur.com/yDANGBW.jpg;http://i.imgur.com/QyPzeWK.jpg;http://i.imgur.com/cwrpepY.jpg	1.174.1.160	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1440785517.A.FF2.html	[正妹] 美籍日裔 Devon Aoki戴文·青木	2015-08-29 02:11:51	loloman	15	10	0	http://i.imgur.com/qet156X.jpg;http://i.imgur.com/1hmBs3x.jpg;http://i.imgur.com/iFGdJMF.jpg;http://i.imgur.com/ZC4reN0.jpg;http://i.imgur.com/XvauI9x.jpg;http://i.imgur.com/L71PLzc.jpg;http://i.imgur.com/0rlc1Lj.jpg;http://i.imgur.com/t0uAEo0.jpg;http://i.imgur.com/mlhhPrV.jpg;http://i.imgur.com/yxjYRaJ.jpg;http://i.imgur.com/pSRYGI8.jpg;http://i.imgur.com/6HCIRlO.jpg	223.142.242.170	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1440746344.A.92D.html	[正妹] 莊敬高職！甜甜的	2015-08-28 15:19:01	peter157810	18	34	22	http://i.imgur.com/EuNwZCm.jpg;http://i.imgur.com/Tv5cvAi.jpg;http://i.imgur.com/EAgJDeo.jpg;http://i.imgur.com/Seessol.jpg;http://i.imgur.com/VzDb66P.jpg;http://i.imgur.com/bNyGNLU.jpg;http://i.imgur.com/cJ1a59W.jpg;http://i.imgur.com/auEkpR6.jpg;http://i.imgur.com/qVNOCKC.jpg;http://i.imgur.com/Y3Tx6n3.jpg;http://i.imgur.com/ksWVpQl.jpg;http://i.imgur.com/K5P1vUY.jpg;http://i.imgur.com/IluIbzc.jpg	123.195.176.162	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1440741576.A.CF3.html	[正妹] 新垣結衣 拍攝『NYLON JAPAN』雜誌10月號	2015-08-28 13:59:33	BAPEDDIE	100	19	5	http://i.imgur.com/mxk1XUq.jpg;http://i.imgur.com/1vu6O2p.jpg;http://i.imgur.com/78u7mql.jpg	27.246.142.36	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440705034.A.024.html	[正妹] 17直播看到der	2015-08-28 03:50:31	peter157810	67	18	20	http://i.imgur.com/BJjBQSe.jpg;http://i.imgur.com/pObiQMr.jpg;http://i.imgur.com/D8OA0p9.jpg;http://i.imgur.com/YwGhpzP.jpg;http://i.imgur.com/LKCW7AZ.jpg;http://i.imgur.com/IeQZREd.jpg;http://i.imgur.com/0dIZydc.jpg	123.195.176.162	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1440773246.A.35D.html	[正妹] 請選擇！？	2015-08-28 22:47:24	puputime	130	35	7	http://i.imgur.com/Tt3tZ8e.jpg	39.10.177.3	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440761734.A.E2B.html	[正妹] 結衣	2015-08-28 19:35:03	yuigood	248	27	13	http://i.imgur.com/vDmbqn5.jpg;http://i.imgur.com/70csT0v.jpg;http://i.imgur.com/kledadB.jpg;http://i.imgur.com/eNSKFfj.jpg;http://i.imgur.com/Bt7az3Y.jpg;http://i.imgur.com/zgSPutf.jpg;http://i.imgur.com/Xd2rQWC.jpg;http://i.imgur.com/BRvqhaY.jpg;http://i.imgur.com/jeTHFgG.jpg;http://i.imgur.com/8exKVdF.jpg;http://i.imgur.com/MMGWs66.jpg;http://i.imgur.com/RN1npCb.jpg	1.170.28.123	Nantou
https://www.ptt.cc/bbs/Beauty/M.1440821943.A.3AF.html	[正妹] 中分正妹	2015-08-29 12:19:00	s10367031	19	21	5	http://i.imgur.com/pUkA7xu.jpg;http://i.imgur.com/fEyumKn.jpg;http://i.imgur.com/C1IPe7i.jpg;http://i.imgur.com/5G3kdRL.jpg	122.118.114.139	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1440828684.A.2ED.html	[正妹] Emily ratajkowski道奇球場	2015-08-29 14:11:16	ray001a	12	7	0	http://i.imgur.com/7wRjNVX.jpg	123.194.46.227	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440841830.A.BE3.html	[正妹] 調監視器美女刑警	2015-08-29 17:50:28	cseric99	13	6	3	http://i.imgur.com/vXwYX6l.jpg;http://i.imgur.com/rsXhZO0.jpg;http://i.imgur.com/xhWFE5J.jpg	27.246.21.47	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440848546.A.895.html	[正妹] 出賣小妹	2015-08-29 19:42:24	b99030009	29	17	7	http://i.imgur.com/3TekE4R.jpg;http://i.imgur.com/XFAO8eb.jpg;http://i.imgur.com/GyBQZkZ.jpg;http://i.imgur.com/BpcF7Xu.jpg;http://i.imgur.com/oxzzoyC.jpg;http://i.imgur.com/zk5QCof.jpg;http://i.imgur.com/WZWrKGo.jpg;http://i.imgur.com/qc1pucs.jpg	42.72.157.223	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1440868273.A.FA8.html	[正妹] 展場看到的混血小妹妹	2015-08-30 01:11:10	a85821	3	8	7	http://i.imgur.com/M53JXnZ.jpg;http://i.imgur.com/0LcN2Rr.jpg;http://i.imgur.com/0VaooU4.jpg	61.223.237.246	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1440912521.A.DB3.html	Re: [正妹] 請選擇！？	2015-08-30 13:28:39	lazyfrog	13	9	7	http://i.imgur.com/poCJNNa.jpg	111.83.184.174	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440922618.A.CDB.html	[正妹] 義大犀牛Rhino Angels Peggy	2015-08-30 16:16:51	andrew89112	8	10	2	http://i.imgur.com/K2rL9W5.jpg;http://i.imgur.com/rbtNuZi.jpg;http://i.imgur.com/HWhiEjt.jpg;http://i.imgur.com/EIaYmNR.jpg;http://i.imgur.com/VRETCvP.jpg;http://i.imgur.com/ZeaWTph.jpg;http://i.imgur.com/7MYODxs.jpg;http://i.imgur.com/3cScX4D.jpg;http://i.imgur.com/nuLeSrk.jpg;http://i.imgur.com/5Te5NW8.jpg;http://i.imgur.com/OM5alrB.jpg;http://i.imgur.com/XggJBFq.jpg;http://i.imgur.com/TgSazRN.jpg;http://i.imgur.com/9y1ntTY.jpg;http://i.imgur.com/cWBFPgM.jpg;http://i.imgur.com/jgKTZ8V.jpg;http://i.imgur.com/9t5D7ev.jpg;http://i.imgur.com/STpUZcv.jpg;http://i.imgur.com/tvZOfCN.jpg;http://i.imgur.com/qzVPmVX.jpg;http://i.imgur.com/Q6BSTRC.jpg;http://i.imgur.com/AEe8g3y.jpg;http://i.imgur.com/sWwfCCs.jpg;http://i.imgur.com/x72SPUf.jpg	27.105.26.177	Tainan
https://www.ptt.cc/bbs/Beauty/M.1440932608.A.9E7.html	[正妹] 嫁妝-華千涵	2015-08-30 19:03:10	postar	26	4	3	http://i.imgur.com/R6xo7Fs.jpg;http://i.imgur.com/tYFt08W.jpg;http://i.imgur.com/92cIcKp.jpg;http://i.imgur.com/aCZjyBA.jpg;http://i.imgur.com/qci6eEw.jpg;http://i.imgur.com/8Nu6bWe.jpg;http://i.imgur.com/Ekii0Oo.jpg;http://i.imgur.com/im4IZlY.jpg;http://i.imgur.com/GV8nh9H.jpg;http://i.imgur.com/QNNmiTL.jpg;http://i.imgur.com/uJH2JW6.jpg	220.142.135.47	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1440886192.A.EF0.html	[正妹] 身材好皮膚白	2015-08-30 06:09:50	pearlandrose	49	19	7	http://i.imgur.com/C714Eiv.jpg;http://i.imgur.com/M11czea.jpg;http://i.imgur.com/w2129Mj.jpg;http://i.imgur.com/40lnKVp.jpg;http://i.imgur.com/YgJqvfr.jpg;http://i.imgur.com/zNRu1Iv.jpg;http://i.imgur.com/1200iE5.jpg;http://i.imgur.com/grNkUK3.jpg	131.111.184.28	Coton
https://www.ptt.cc/bbs/Beauty/M.1440864004.A.AE3.html	[正妹] FB朋友串連的女孩Round Thirty five 	2015-08-30 00:00:02	sy267180	11	13	3	http://i.imgur.com/kNNQYHy.jpg;http://i.imgur.com/nyFMujXl.jpg;http://i.imgur.com/EyGShUBl.jpg;http://i.imgur.com/IXI3oInl.jpg;http://i.imgur.com/9Oxi6Hnl.jpg;http://i.imgur.com/YRlrLZjl.jpg;http://i.imgur.com/1fV5kbL.jpg;http://i.imgur.com/g7ZefDj.jpg;http://i.imgur.com/qy7cHzO.jpg	203.73.66.218	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440935007.A.DC7.html	[正妹] 空姐 第十三彈	2015-08-30 19:43:18	ogc60110	77	19	2	http://i.imgur.com/VBw292H.jpg;http://i.imgur.com/ZHAXpj1.jpg;http://i.imgur.com/773pYuK.jpg;http://i.imgur.com/gvOnf3S.jpg;http://i.imgur.com/U9Xgprv.jpg;http://i.imgur.com/ssmwFpO.jpg;http://i.imgur.com/z1Jv5kc.jpg;http://i.imgur.com/v5Jbefc.jpg;http://i.imgur.com/05G5Jvl.jpg;http://i.imgur.com/6AbVG0E.jpg;http://i.imgur.com/EmNgKfW.jpg;http://i.imgur.com/Tmd0mTz.jpg;http://i.imgur.com/P4v6xlE.jpg;http://i.imgur.com/q9M6t4s.jpg	1.164.43.190	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440868319.A.668.html	[正妹] 清秀小女生	2015-08-30 01:11:56	teramars	53	24	12	http://i.imgur.com/20osVvK.jpg;http://i.imgur.com/xR6wpr7.jpg;http://i.imgur.com/hgGhnQG.jpg;http://i.imgur.com/G356qZN.jpg;http://i.imgur.com/QEoD02w.jpg	115.43.244.246	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1440923332.A.5BC.html	[正妹] 白色比基尼	2015-08-30 16:28:50	jiayu07	82	26	9	http://i.imgur.com/85vHEy4.jpg	223.136.119.76	Taitung City
https://www.ptt.cc/bbs/Beauty/M.1440938346.A.CA1.html	[正妹] 火車上的清新正妹	2015-08-30 20:39:01	banelmer	87	51	16	http://i.imgur.com/XEOX6oY.jpg;http://i.imgur.com/Rk9HdmI.jpg;http://i.imgur.com/5aTiVUn.jpg	111.83.179.164	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440960373.A.0FD.html	[正妹] 17女神！	2015-08-31 02:46:10	RackCity	10	6	1	http://i.imgur.com/HVIzLTe.jpg	118.166.244.178	Taipei
https://www.ptt.cc/bbs/Beauty/M.1441019961.A.D35.html	[正妹] 祝大家開學快樂～ 	2015-08-31 19:19:19	moneymoney	9	8	1	http://i.imgur.com/icjoFYy.jpg;http://i.imgur.com/dqOwkxn.jpg;http://i.imgur.com/86p2S8r.jpg;http://i.imgur.com/yPnWEVE.jpg;http://i.imgur.com/ABF7Boi.jpg	27.245.61.222	Miaoli
https://www.ptt.cc/bbs/Beauty/M.1440996004.A.DA1.html	[正妹] 個性美空姐	2015-08-31 12:40:01	yolo0616	25	14	6	http://i.imgur.com/4SK0Wcr.jpg;http://i.imgur.com/x0Ff2WM.jpg;http://i.imgur.com/9KcOIqd.jpg;http://i.imgur.com/hWCKkM5.jpg;http://i.imgur.com/1Juv7UU.jpg;http://i.imgur.com/ZLEynkN.jpg;http://i.imgur.com/JoKgiIS.jpg;http://i.imgur.com/hnByr7w.jpg;http://i.imgur.com/3NwY3DK.jpg;http://i.imgur.com/aWaObuT.jpg;http://i.imgur.com/S51fQEU.jpg;http://i.imgur.com/nanTGie.jpg;http://i.imgur.com/8wsmQCB.jpg	58.115.172.222	Tainan
