https://www.ptt.cc/bbs/Beauty/M.1446011228.A.CDC.html	[神人] 這短髮姊姊是誰？	2015-10-28 13:47:05	mianhuuu	4	4	4	http://i.imgur.com/b02xNnQ.jpg;http://i.imgur.com/qgLBuyM.jpg;http://i.imgur.com/Ic5Udnw.jpg	111.81.89.209	Taipei
https://www.ptt.cc/bbs/Beauty/M.1445999207.A.E8B.html	[神人]  2013年 桃園亞職	2015-10-28 10:26:45	cancer603	8	2	0	http://i.imgur.com/Ox0r721.jpg	1.175.121.201	Yujing
https://www.ptt.cc/bbs/Beauty/M.1446017633.A.5EB.html	[神人] 10/25 VGl coser	2015-10-28 15:33:51	cestlavie320	3	9	7	http://i.imgur.com/PV1ZrfH.jpg	42.75.6.31	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446040474.A.8D3.html	[神人] 某國內空姐	2015-10-28 21:54:32	fujieifujiei	5	16	6	http://i.imgur.com/mgZdU0K.jpg;http://i.imgur.com/eNKsbDV.jpg	101.12.103.169	Keelung
https://www.ptt.cc/bbs/Beauty/M.1446189188.A.E83.html	[神人] 10/29洲際棒球場正妹	2015-10-30 15:13:06	s992307	9	9	3	http://i.imgur.com/bneluwB.jpg;http://i.imgur.com/itx75BH.jpg	180.217.240.217	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1446180885.A.E30.html	[神人] 公司自拍外國金髮正妹	2015-10-30 12:54:42	brian155266	13	9	4	http://i.imgur.com/OiXDD89.jpg;http://i.imgur.com/x4h5Hgx.jpg	111.81.95.201	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446100144.A.3B0.html	[神人] 氣質正妹	2015-10-29 14:29:02	thela	18	9	1	http://i.imgur.com/1vupHvb.jpg;http://i.imgur.com/TfPvdu4.jpg	220.136.44.95	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1446117265.A.FEF.html	[神人] 神一個正妹	2015-10-29 19:14:22	zoido	40	12	4	http://i.imgur.com/GsIzCPB.jpg;http://i.imgur.com/oUysF2Z.jpg;http://i.imgur.com/oiDHcje.jpg;http://i.imgur.com/tcx7oCh.jpg	117.19.96.27	Yilan
https://www.ptt.cc/bbs/Beauty/M.1446220980.A.E8D.html	[神人] 好像是外拍小模	2015-10-31 00:02:56	W22625231	2	19	10	http://i.imgur.com/zgEgj6J.jpg;http://i.imgur.com/e8QmUlg.jpg	36.234.173.50	Taichung
https://www.ptt.cc/bbs/Beauty/M.1446265975.A.92A.html	[神人] 汽車發表會的長腿美女車模	2015-10-31 12:32:52	gary24	6	7	4	http://i.imgur.com/mJ7PIV3.jpg	42.66.99.112	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446300516.A.338.html	[神人] Asahi水果酒廣告看板女生	2015-10-31 22:08:34	mizuno0330	4	6	0	http://i.imgur.com/qubde0P.jpg;http://i.imgur.com/gljM6jb.jpg	36.224.141.198	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1446322105.A.3C0.html	[神人] beautyleg Tammy	2015-11-01 04:08:22	showwin	12	5	1	http://i.imgur.com/Dpvh4St.jpg;http://i.imgur.com/B7K1LUa.jpg	61.57.125.91	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1446379114.A.16D.html	[神人] 一個紋身的女生	2015-11-01 19:58:32	charlize36	5	6	2	http://i.imgur.com/Z3QCI14.jpg	111.250.197.30	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446442797.A.433.html	[神人] 中華隊棒球12強熱身賽	2015-11-02 13:39:54	baseballlin	9	6	4	http://i.imgur.com/OdlQeKX.jpg	111.83.109.194	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446445919.A.557.html	[神人] 萬聖節遇到的可愛艾斯	2015-11-02 14:31:57	Kurage	4	9	5	http://i.imgur.com/uKwRz1p.jpg;http://i.imgur.com/Vgo4TKV.jpg	223.136.217.93	Keelung
https://www.ptt.cc/bbs/Beauty/M.1446310085.A.8ED.html	[神人] 詐騙遇女神，懇求各位大神	2015-11-01 00:48:02	sushisushi	5	12	4	http://i.imgur.com/JtF7xLA.jpg	110.26.203.245	Daxi
https://www.ptt.cc/bbs/Beauty/M.1446454636.A.4B4.html	[神人] 本尊在哪裡？	2015-11-02 16:57:13	s8860501	10	26	5	http://i.imgur.com/5LRlvm1.jpg;http://i.imgur.com/5Qb3XCJ.jpg;http://i.imgur.com/8eK8mil.jpg;http://i.imgur.com/tKOFPrC.jpg;http://i.imgur.com/CLBGlCf.jpg;http://i.imgur.com/obvEohK.jpg	110.28.210.69	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446692624.A.388.html	[神人] 都好正	2015-11-05 11:03:41	nic855310	9	7	2	http://i.imgur.com/zVrUQuu.jpg	42.72.138.250	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446629766.A.D36.html	[神人]  忘記是誰的正妹	2015-11-04 17:36:03	cloudmega	15	4	4	http://i.imgur.com/SE4Cq4t.jpg	114.45.224.235	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1446687368.A.952.html	[神人] 清新國中女教師	2015-11-05 09:36:05	KMTliar	16	17	12	http://i.imgur.com/rA1hCSY.jpg;http://i.imgur.com/ZsOuWpK.jpg	211.75.78.195	Taichung
https://www.ptt.cc/bbs/Beauty/M.1446618378.A.DF6.html	[神人] CPBL頒獎典禮	2015-11-04 14:26:15	qscxz	32	15	0	http://i.imgur.com/Zdd9Zzi.jpg;http://i.imgur.com/PcpjX1m.jpg	1.165.23.123	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1446702709.A.C55.html	Re: [神人] 都好正	2015-11-05 13:51:46	yangtao1130	49	15	15	http://i.imgur.com/sCU99tJ.jpg;http://i.imgur.com/vdtDi3f.jpg;http://i.imgur.com/brsym1o.jpg;http://i.imgur.com/WJBb70X.jpg;http://i.imgur.com/ICSAAli.jpg;http://i.imgur.com/zTtZI1V.jpg;http://i.imgur.com/OpzEM8g.jpg;http://i.imgur.com/3ck1aJZ.jpg;http://i.imgur.com/A4UBrJi.jpg;http://i.imgur.com/SgqW510.jpg	163.14.213.201	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446713418.A.261.html	[神人] Boulangerie Le Gout店員	2015-11-05 16:50:12	chulilun	4	2	4	http://i.imgur.com/KkqpVyc.jpg	61.221.35.49	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446757275.A.B5B.html	[神人] 有人認識嗎？	2015-11-06 05:01:13	bikebikebike	5	5	10	http://i.imgur.com/rLFHvao.jpg	1.161.131.198	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446824315.A.DA9.html	[神人] momo 11月型錄模特兒	2015-11-06 23:38:33	wfjh31734	4	2	1	http://i.imgur.com/kghZ63s.jpg	1.163.101.202	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446832387.A.459.html	[神人] 澄清湖棒球場，義大犀牛員工...	2015-11-07 01:53:04	mattress	11	7	2	http://i.imgur.com/bhdef9h.jpg;http://i.imgur.com/G0Teu8F.jpg;http://i.imgur.com/BVDeYze.jpg	180.217.219.173	Tainan
https://www.ptt.cc/bbs/Beauty/M.1446823328.A.A20.html	[神人] yahoo jp廣告中的學生妹♡久慈暁子♡	2015-11-06 23:22:06	kavalan1979	7	10	1	http://i.imgur.com/NSrZBVO.jpg;http://i.imgur.com/MJrctAJ.jpg;http://i.imgur.com/VIivLRG.jpg;http://i.imgur.com/bDIJbWL.jpg;http://i.imgur.com/v71C7gl.jpg;http://i.imgur.com/hQDOJD6.jpg;http://i.imgur.com/Yg1tjZs.jpg;http://i.imgur.com/g4hAH6D.jpg;http://i.imgur.com/ooIwIWn.jpg;http://i.imgur.com/oVV6oz3.jpg;http://i.imgur.com/nGgMi9t.jpg;http://i.imgur.com/Y6RxVUs.jpg	122.100.91.133	Yilan
https://www.ptt.cc/bbs/Beauty/M.1446721084.A.AFD.html	[神人] 突然幻滅...請幫我神這個韓系正咩	2015-11-05 18:58:02	Jiyyan	10	13	6	http://i.imgur.com/WB8YurY.jpg;http://i.imgur.com/AEtFCn7.jpg;http://i.imgur.com/roUtFnB.jpg	180.217.253.226	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1446833741.A.03E.html	[神人] 在冰庫拍照的正妹	2015-11-07 02:15:37	s800525	13	8	4	http://i.imgur.com/qHCN3np.jpg	114.25.2.121	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446884147.A.50D.html	[神人] 11/6中午 台南成功路枝仔冰城	2015-11-07 16:15:39	seashel	4	0	0	http://i.imgur.com/AcKRKqe.jpg	218.164.27.4	Tainan
https://www.ptt.cc/bbs/Beauty/M.1446903516.A.8A7.html	[神人] 詢問臉書	2015-11-07 21:38:34	dwinee	5	1	0	http://i.imgur.com/gWYM4mP.jpg	180.218.66.125	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1446897028.A.A3D.html	[神人] 使命召喚 黑色行動3 11/6 首發show girl	2015-11-07 19:50:24	FANONE	6	8	1	http://i.imgur.com/odXJeqM.jpg	123.194.164.44	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446937701.A.41E.html	[神人] 六龍御天廣告 小綠綠女生 	2015-11-08 07:08:11	talktony	1	3	7	http://i.imgur.com/ZmH5vUq.jpg	61.224.85.103	Zhongxing New Village
https://www.ptt.cc/bbs/Beauty/M.1446935678.A.3CC.html	Re: [神人] 9/12 洲際棒球場 冰淇淋妹	2015-11-08 06:34:35	mattress	79	15	1	http://i.imgur.com/oITB1eA.jpg;http://i.imgur.com/AvuEZNl.jpg;http://i.imgur.com/fEnWyHQ.jpg	180.217.196.101	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1446995162.A.B0C.html	[神人] 富邦11月新廣告的男女主角	2015-11-08 23:06:00	ciens	1	3	0	http://i.imgur.com/3559djQ.png;http://i.imgur.com/pO7kiG3.png	36.224.78.10	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1446995869.A.91B.html	[神人] EZtable廣告的正妹	2015-11-08 23:17:44	rippleboy	1	3	3	http://i.imgur.com/szRKhrq.jpg	123.193.72.16	Taipei
https://www.ptt.cc/bbs/Beauty/M.1447003545.A.1DF.html	[神人] 早上朋友傳在LINE群組的	2015-11-09 01:25:43	bgee	0	4	6	http://i.imgur.com/xJUxccV.jpg;http://i.imgur.com/YAJiyU0.jpg;http://i.imgur.com/TqTZcjs.jpg;http://i.imgur.com/lyaqisK.jpg	111.184.20.85	Taipei
https://www.ptt.cc/bbs/Beauty/M.1446987098.A.ADD.html	[神人] 搖勒搖勒MV	2015-11-08 20:51:32	asxc530530	4	2	4	http://i.imgur.com/2n0Gz8i.jpg;http://i.imgur.com/2HYsThA.jpg	36.236.88.224	Taibao
https://www.ptt.cc/bbs/Beauty/M.1447064723.A.77A.html	[神人] 12強棒球開幕	2015-11-09 18:25:20	yfu1983	4	2	5	http://i.imgur.com/2dX4Vwi.jpg;http://i.imgur.com/qw73opB.jpg	123.194.167.148	Taipei
https://www.ptt.cc/bbs/Beauty/M.1447030598.A.52A.html	[神人]國光客運排隊正妹	2015-11-09 08:56:36	weatherstone	10	6	6	http://i.imgur.com/lzseMtN.jpg	111.250.6.236	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1447074580.A.D13.html	[神人] 電腦裡的照片	2015-11-09 21:09:38	briangj99	2	2	3	http://i.imgur.com/4TMvdpZ.jpg;http://i.imgur.com/Hl2pY0N.jpg	1.162.59.218	Taipei
https://www.ptt.cc/bbs/Beauty/M.1447074852.A.5B2.html	[神人] 朋友小孩幼稚園老師	2015-11-09 21:14:10	yusuke0314	10	2	0	http://i.imgur.com/pIGYFF4.jpg	223.73.38.31	Bayan Hure
https://www.ptt.cc/bbs/Beauty/M.1447162699.A.754.html	[神人]超正MODEL	2015-11-10 21:38:17	qwerty8888	5	10	0	http://i.imgur.com/HhqxRk6.jpg	218.166.113.209	Tainan
https://www.ptt.cc/bbs/Beauty/M.1447078310.A.370.html	Re: [神人] 朋友小孩幼稚園老師	2015-11-09 22:11:47	yangtao1130	25	7	5	http://i.imgur.com/PjPqHbe.jpg;http://i.imgur.com/pIGYFF4.jpg;http://i.imgur.com/1DEA8ns.jpg;http://i.imgur.com/5vL4w9c.jpg;http://i.imgur.com/N5csxQz.jpg;http://i.imgur.com/tHeMX6K.jpg	163.14.213.237	Taipei
https://www.ptt.cc/bbs/Beauty/M.1447076929.A.537.html	[神人] 球僮	2015-11-09 21:48:45	asxc530530	38	14	0	http://i.imgur.com/pVGDeAC.jpg;http://i.imgur.com/kBOPcQu.jpg;http://i.imgur.com/AvOI2Qs.jpg;http://i.imgur.com/WoKLrdd.jpg	36.236.88.224	Taibao
https://www.ptt.cc/bbs/Beauty/M.1447083911.A.FDD.html	[神人] 洲際棒球場	2015-11-09 23:45:08	qscxz	22	9	3	http://i.imgur.com/4rPFeNA.jpg	36.232.223.65	Nantou
https://www.ptt.cc/bbs/Beauty/M.1447267370.A.A57.html	[神人] FB聯成電腦的廣告女孩	2015-11-12 02:42:48	swatseal	2	1	9	http://i.imgur.com/JR82Cwt.jpg	36.231.155.252	Taipei
https://www.ptt.cc/bbs/Beauty/M.1447328104.A.E7F.html	[神人] 啦啦隊	2015-11-12 19:35:01	asxc530530	13	4	0	http://i.imgur.com/4DRHsMD.jpg;http://i.imgur.com/qPkP6QW.jpg	1.173.172.86	Keelung
https://www.ptt.cc/bbs/Beauty/M.1447404575.A.A61.html	[神人] 昨天在台加之戰 穿台中銀行啦啦隊	2015-11-13 16:49:32	vince1231	20	2	1	http://i.imgur.com/uawVpVE.jpg;http://i.imgur.com/uXXWXb6.jpg	140.112.28.221	Taipei
https://www.ptt.cc/bbs/Beauty/M.1447398107.A.960.html	[神人]一位幾年前活躍過的小模	2015-11-13 15:01:44	cchh2	0	12	1	http://i.imgur.com/PxyAOF4.jpg	111.251.233.43	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1447333312.A.F3D.html	[神人] 場邊正妹	2015-11-12 21:01:49	asxc530530	15	8	0	http://i.imgur.com/c60Zbrf.jpg	1.173.172.86	Keelung
https://www.ptt.cc/bbs/Beauty/M.1447421564.A.2F7.html	[神人]參加ducati車聚 甜美模特兒	2015-11-13 21:32:41	mrguang	13	6	2	http://i.imgur.com/jV0JlNK.jpg;http://i.imgur.com/PYXkN0w.jpg;http://i.imgur.com/lzSzDR9.jpg	114.36.58.34	Hualian
https://www.ptt.cc/bbs/Beauty/M.1447329342.A.A48.html	[神人] 這個兇妹	2015-11-12 19:55:40	lazack	606	78	53	http://i.imgur.com/1l97hvz.jpg	59.115.143.41	Taipei
https://www.ptt.cc/bbs/Beauty/M.1447423816.A.D59.html	[神人] 太陽花時期的一組帥哥樂團	2015-11-13 22:10:13	chris07	1	7	9	http://i.imgur.com/20w2EFj.jpg	220.133.198.233	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1447504499.A.4E0.html	[神人] 富邦金控廣告女主角	2015-11-14 20:34:57	futurekeep	4	4	0	http://i.imgur.com/yTMlanh.jpg	49.216.210.17	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1447424722.A.C7F.html	[神人] 街頭吉他氣質正妹	2015-11-13 22:25:19	fecdefy	4	8	0	http://i.imgur.com/SRwArHA.jpg	220.133.110.247	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1447504759.A.F68.html	[神人]喜宴的正妹小提琴手	2015-11-14 20:39:17	nckuai3	9	5	0	http://i.imgur.com/a4bzLwW.jpg;http://i.imgur.com/ir6K57S.jpg	110.28.77.148	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1447502371.A.B1F.html	[神人] 台灣對古巴右外野女球童	2015-11-14 19:59:28	haidai	35	17	6	http://i.imgur.com/27RjTpd.jpg	125.230.64.183	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1447558607.A.D85.html	[神人] 澎湖遠航馬拉松	2015-11-15 11:36:44	jaber0621	12	5	0	http://i.imgur.com/OqxtRFz.png;http://i.imgur.com/L8BnEb6.jpg;http://i.imgur.com/nygzMFG.jpg	1.172.182.90	Ma-kung
https://www.ptt.cc/bbs/Beauty/M.1447564947.A.D79.html	[神人] 台古大戰有附圖	2015-11-15 13:22:25	darren60104	15	4	1	http://i.imgur.com/KOrJGs1.jpg;http://i.imgur.com/u6Oi7o2.jpg;http://i.imgur.com/wCLd1OR.jpg	163.20.25.113	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1447593049.A.0A6.html	[神人] 內灣吊橋的拍立得妹	2015-11-15 21:10:46	kvnlee	17	12	8	http://i.imgur.com/QMXuOZx.jpg	114.46.188.117	Taichung
https://www.ptt.cc/bbs/Beauty/M.1447571070.A.D00.html	[神人] 台波大戰兇妹	2015-11-15 15:04:26	asxc530530	85	26	29	http://i.imgur.com/1TUXa3Z.jpg	36.236.60.101	Taibao
https://www.ptt.cc/bbs/Beauty/M.1447757005.A.9EE.html	[神人] 兩位ZALORA網站模特兒	2015-11-17 18:43:23	sunbossanova	3	5	0	http://i.imgur.com/rTGUYns.jpg;http://i.imgur.com/hoqcPZN.jpg	220.143.173.9	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1447660725.A.BB1.html	[神人] 這個妹子	2015-11-16 15:58:42	yoyokaty	35	19	7	http://i.imgur.com/60aaXgE.jpg;http://i.imgur.com/Z3mKYJF.jpg;http://i.imgur.com/ogFMFYm.jpg;http://i.imgur.com/0OrbruW.jpg	223.138.198.250	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1447664530.A.45A.html	Re: [神人] 這個妹子	2015-11-16 17:02:08	CYZ2228	99	19	5	http://i.imgur.com/ogFMFYm.jpg;http://i.imgur.com/joi2KOc.jpg;http://i.imgur.com/iKMiGbY.jpg;http://i.imgur.com/Vti26bl.jpg;http://i.imgur.com/hZslQpC.jpg;http://i.imgur.com/86PchZ2.jpg;http://i.imgur.com/Diig3T0.jpg;http://i.imgur.com/60aaXgE.jpg;http://i.imgur.com/0OrbruW.jpg	42.79.32.60	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1447763085.A.A3E.html	[神人] 想神這位正妹	2015-11-17 20:24:42	RF4ever	3	6	0	http://i.imgur.com/6FrKK2n.jpg	111.82.118.33	Taichung
https://www.ptt.cc/bbs/Beauty/M.1447776029.A.B62.html	[神人] 可以幫我神這個正妹	2015-11-18 00:00:26	hotchiu	11	10	2	http://i.imgur.com/xLqAUFO.jpg	180.217.186.237	Keelung
https://www.ptt.cc/bbs/Beauty/M.1447768649.A.084.html	[神人] 高雄捷運妹子	2015-11-17 21:57:27	orange7986	9	12	0	http://i.imgur.com/RHTaM5q.jpg	39.8.148.176	Zhongxing New Village
https://www.ptt.cc/bbs/Beauty/M.1447777084.A.49F.html	[神人] 超正夜店妹	2015-11-18 00:18:01	starlion8	15	15	4	http://i.imgur.com/AVJceLy.jpg	101.15.50.247	Taichung
https://www.ptt.cc/bbs/Beauty/M.1447810767.A.16F.html	[神人] 想神這位街頭藝人正妹	2015-11-18 09:39:25	maglon	278	39	14	http://i.imgur.com/AqQrLBR.jpg	114.38.12.118	Taichung
https://www.ptt.cc/bbs/Beauty/M.1447943894.A.828.html	[神人] PUMA Kskiva模特兒	2015-11-19 22:38:12	supremebox	0	5	1	http://i.imgur.com/TNp6UCW.jpg	114.41.118.99	Taichung
https://www.ptt.cc/bbs/Beauty/M.1447898215.A.03C.html	[神人] 民雄警察局神人	2015-11-19 09:56:53	P55555	134	25	1	http://i.imgur.com/wQJRyUR.jpg;http://i.imgur.com/shkSPf4.jpg;http://i.imgur.com/BstfJB4.jpg	101.139.157.29	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1447994200.A.9D6.html	[神人] 捷運正妹	2015-11-20 12:36:27	LBJ5566183	4	9	4	http://i.imgur.com/9drev6q.jpg	180.218.191.69	Taipei
https://www.ptt.cc/bbs/Beauty/M.1447989031.A.405.html	[神人] 中山醫大球經	2015-11-20 11:10:28	qscxz	21	13	12	http://i.imgur.com/ZmznSzK.jpg	36.232.221.105	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1448009836.A.664.html	[神人] 網路遇到的	2015-11-20 16:57:13	peterchenyw	6	5	7	http://i.imgur.com/zj8ChV3.jpg	36.230.19.130	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1448024850.A.B50.html	[神人] 網上看到的正妹	2015-11-20 21:07:14	PeacePigeon	2	15	5	http://i.imgur.com/kuO3foh.jpg;http://i.imgur.com/p5xA0mP.jpg;http://i.imgur.com/E9ZPrHY.jpg	36.238.16.180	Taitung
https://www.ptt.cc/bbs/Beauty/M.1448099929.A.706.html	[神人] 三菱廣告正妹	2015-11-21 17:58:46	wfjh31734	4	1	0	http://i.imgur.com/TkNbjaz.jpg	118.169.121.61	Taipei
https://www.ptt.cc/bbs/Beauty/M.1448132308.A.E1F.html	[神人] FB逛到	2015-11-22 02:58:24	bestadm	8	4	0	http://i.imgur.com/Lu4q0Ms.jpg	220.134.16.13	Taipei
https://www.ptt.cc/bbs/Beauty/M.1448167161.A.BFA.html	[神人] 壹電視女記者	2015-11-22 12:39:19	ponpychen	11	5	0	http://i.imgur.com/aGEYJlK.jpg;http://i.imgur.com/V8Pvj3K.jpg;http://i.imgur.com/MSx26uF.jpg	111.246.178.251	Buli
https://www.ptt.cc/bbs/Beauty/M.1448167450.A.CE0.html	[神人] 臺中國際馬拉松3K正妹	2015-11-22 12:44:07	shengs3	70	27	18	http://i.imgur.com/90mCuMm.jpg	175.183.6.108	Taichung
https://www.ptt.cc/bbs/Beauty/M.1448186071.A.81F.html	[神人] 台鐵上偶然瞄到正妹	2015-11-22 17:54:28	icer6161	12	12	6	http://i.imgur.com/EZfh2wQ.jpg	111.82.203.170	Miaoli
https://www.ptt.cc/bbs/Beauty/M.1448245064.A.E7A.html	[神人] 新竹空軍基地學生妹	2015-11-23 10:17:42	johnten	5	5	3	http://i.imgur.com/itdfRZO.jpg	211.72.122.138	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1448204332.A.F74.html	[神人] 基隆廟口排骨酥妹妹	2015-11-22 22:58:49	zj4g4g0303	13	8	0	http://i.imgur.com/RAVgVVc.jpg;http://i.imgur.com/cjYx1gh.jpg;http://i.imgur.com/QFU0eHF.jpg	110.30.90.98	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1448241764.A.AE8.html	[神人] 珠寶展MODEL~	2015-11-23 09:22:41	helloall	33	8	1	http://i.imgur.com/SsRJMR3.jpg;http://i.imgur.com/bNmt2Zm.jpg	49.159.106.104	Taipei
https://www.ptt.cc/bbs/Beauty/M.1448282988.A.101.html	[神人] 好像是model?	2015-11-23 20:49:44	cdcd3831	8	13	2	http://i.imgur.com/76ikDBa.jpg;http://i.imgur.com/O9xWByd.jpg;http://i.imgur.com/xMpWrxI.jpg	220.135.245.114	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1448353243.A.2DC.html	[神人] 這個輕熟女主播是誰?	2015-11-24 16:20:40	blackdog173	12	2	0	http://i.imgur.com/DnlDCXT.jpg	60.249.25.178	Taipei
https://www.ptt.cc/bbs/Beauty/M.1448296721.A.C74.html	Re: [神人] 珠寶展MODEL~	2015-11-24 00:38:38	everclean	13	5	5	http://i.imgur.com/f5oDLo7.jpg;http://i.imgur.com/trAah7b.jpg;http://i.imgur.com/iEPqmjh.jpg;http://i.imgur.com/jfp3imo.jpg;http://i.imgur.com/e1roCcb.jpg;http://i.imgur.com/yZhyYov.jpg;http://i.imgur.com/qzNJjT8.jpg;http://i.imgur.com/SsRJMR3.jpg;http://i.imgur.com/N5GsiWg.jpg;http://i.imgur.com/bNmt2Zm.jpg;http://i.imgur.com/RX6tTG7.jpg;http://i.imgur.com/cEnADWI.jpg	114.45.179.110	Keelung
https://www.ptt.cc/bbs/Beauty/M.1448367427.A.5EF.html	[神人] 昨晚太魯閣在9:20台北車站下車的正妹	2015-11-24 20:17:04	lunashining	39	16	6	http://i.imgur.com/QnVzHGK.jpg;http://i.imgur.com/oNII1ek.jpg	140.112.25.217	Taipei
https://www.ptt.cc/bbs/Beauty/M.1448427455.A.D99.html	[神人] 播PM2.5的美麗播報員	2015-11-25 12:57:31	ForeverFun	4	6	6	http://i.imgur.com/3UbYwMG.jpg	220.132.112.226	Taipei
https://www.ptt.cc/bbs/Beauty/M.1448446321.A.451.html	[神人] 星巴克女店員	2015-11-25 18:11:58	dragon50119	2	5	3	http://i.imgur.com/3QlL0z0.jpg;http://i.imgur.com/2d14806.jpg;http://i.imgur.com/yrEwJwN.jpg	122.121.181.59	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1448397184.A.78B.html	[神人] 網路美女	2015-11-25 04:33:01	zmallnight	14	11	8	http://i.imgur.com/WjUyI2j.jpg;http://i.imgur.com/62jGvSp.jpg;http://i.imgur.com/4ygmZg1.jpg	172.56.41.4	San Diego
https://www.ptt.cc/bbs/Beauty/M.1448481141.A.86B.html	[神人] 康是美廣告女生	2015-11-26 03:52:19	weilun0429	14	3	1	http://i.imgur.com/nKptbpy.jpg;http://i.imgur.com/r2M37tY.jpg	220.143.56.112	Tainan
https://www.ptt.cc/bbs/Beauty/M.1448469716.A.FCA.html	Re: [神人] 網拍MD	2015-11-26 00:41:52	qscxz	42	10	3	http://i.imgur.com/8eZ8VEJ.jpg;http://i.imgur.com/f67KSIo.jpg;http://i.imgur.com/1o2ZMXr.jpg;http://i.imgur.com/fhXhkmW.jpg;http://i.imgur.com/mC6JfDG.jpg	36.232.219.28	Nantou
https://www.ptt.cc/bbs/Beauty/M.1448414520.A.0D7.html	[神人] 早晨公車正妹	2015-11-25 09:21:57	johnchu33005	32	29	15	http://i.imgur.com/JBg1t2f.jpg	101.139.129.200	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1448512040.A.FD3.html	[神人] 神一個日月潭、潭味正妹	2015-11-26 12:27:19	simoo	13	13	2	http://i.imgur.com/DOHzKe1.jpg;http://i.imgur.com/35vTJXy.jpg		Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1448545484.A.CF0.html	Re: [神人] 新竹好事多結帳人員（已補圖）	2015-11-26 21:44:25	jl3000x	12	5	2	http://i.imgur.com/TXyoZnR.jpg;http://i.imgur.com/V4hnIIF.jpg;http://i.imgur.com/uvnPsFR.jpg	111.249.103.1	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1448505684.A.CD2.html	[神人] 新北市歡樂耶誕城圍巾氣質正妹	2015-11-26 10:41:22	parappa	20	16	1	http://i.imgur.com/wW6Bv2a.jpg	163.20.242.146	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1448528134.A.E57.html	[神人] 輔大捷運站上車的學生	2015-11-26 16:55:31	ichikatsu200	26	16	3	http://i.imgur.com/hkS4aCv.jpg	220.136.36.69	Taipei
https://www.ptt.cc/bbs/Beauty/M.1448553462.A.B9D.html	[神人] 長腿妹	2015-11-26 23:57:39	qscxz	220	84	2	http://i.imgur.com/tFPuaB2.jpg;http://i.imgur.com/mBkXZv3.jpg;http://i.imgur.com/HzqpTfu.jpg;http://i.imgur.com/8PJnWSY.jpg;http://i.imgur.com/xxxxxxx.jpg;http://i.imgur.com/9_____D.jpg	36.232.219.28	Nantou
https://www.ptt.cc/bbs/Beauty/M.1448640130.A.E67.html	[神人] 日本電影「奪命捉迷藏」中一位女學生	2015-11-28 00:02:07	t52za7	6	6	6	http://i.imgur.com/4xwD1sx.jpg;http://i.imgur.com/P1u75oW.jpg	192.192.114.19	Taipei
https://www.ptt.cc/bbs/Beauty/M.1448700352.A.58A.html	[神人] 金石堂公館店	2015-11-28 16:45:49	sure0219	5	4	6	http://i.imgur.com/kl5GzgM.jpg;http://i.imgur.com/PJJP4b0.jpg	223.141.71.20	Hsinchu
