url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1409762939.A.364.html	[神人] 清境農場條紋正妹	2014-09-04 00:48:56	jerry821009	9	5	1	http://i.imgur.com/aGz7r1I.jpg;http://i.imgur.com/DYskbnk.jpg	101.12.213.58
https://www.ptt.cc/bbs/Beauty/M.1409839255.A.497.html	[神人] 今日澄清湖兄弟對義大	2014-09-04 22:00:53	funk000	8	1	0		114.41.210.146
https://www.ptt.cc/bbs/Beauty/M.1409793709.A.68D.html	[神人] 電車劉詩詩	2014-09-04 09:21:46	acde611	24	9	0		223.142.150.245
https://www.ptt.cc/bbs/Beauty/M.1409890707.A.4CD.html	[神人] 義大麥當勞正妹		sinonOEO	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409894923.A.A0D.html	[神人] 影片裡的女生(微兇)		wang180	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409892860.A.3A8.html	[神人] 桃園棒球場9/4正妹雷達		a528172002	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409851189.A.799.html	[神人] 桃園三民公園籃球場	2014-09-05 01:19:47	forever3845	2	3	2		111.251.92.56
https://www.ptt.cc/bbs/Beauty/M.1409851956.A.6C4.html	[神人] 清大夜市-食べ駅や	2014-09-05 01:32:32	fst1985	3	0	2		218.161.70.193
https://www.ptt.cc/bbs/Beauty/M.1409848199.A.66D.html	[神人] 今天澄清湖棒球場的象隊加油團	2014-09-05 00:29:55	a7107772	4	2	6		61.227.65.232
https://www.ptt.cc/bbs/Beauty/M.1409889953.A.FE0.html	[神人] 蘆洲家樂福收銀妹	2014-09-05 12:05:51	LoLoLuan	1	0	5		61.228.153.18
https://www.ptt.cc/bbs/Beauty/M.1409891203.A.710.html	[神人] 樹黨正妹	2014-09-05 12:26:40	pier7	2	2	2		112.104.94.239
https://www.ptt.cc/bbs/Beauty/M.1409846131.A.BAE.html	[神人] 9/4 高鐵北上車次760男生	2014-09-04 23:55:29	ns19	5	3	6		223.142.44.181
https://www.ptt.cc/bbs/Beauty/M.1409916873.A.D6D.html	[神人] 求海陸銜訓六中隊陳欣婕輔導長fb 	2014-09-05 19:34:31	PPTBOT	8	11	14		115.82.182.195
https://www.ptt.cc/bbs/Beauty/M.1409926084.A.B96.html	[神人] 火車上遇到的正妹	2014-09-05 22:08:01	lun0216	1	1	7		36.238.177.80
https://www.ptt.cc/bbs/Beauty/M.1409951310.A.B28.html	[神人] 昨日棒球場的國軍女上兵	2014-09-06 05:08:26	proman614	7	0	0	http://i.imgur.com/SFqEXEy.png	118.170.172.228
https://www.ptt.cc/bbs/Beauty/M.1409925015.A.680.html	[神人] S-MAX車展 show girl	2014-09-05 21:50:12	bear917351	9	3	0		49.159.80.208
https://www.ptt.cc/bbs/Beauty/M.1409931789.A.183.html	[神人] 北一棒球社	2014-09-05 23:42:59	bbbruce	14	11	0		114.45.47.162
https://www.ptt.cc/bbs/Beauty/M.1409907337.A.75A.html	[神人] 求各位幫神超正妹啊！！！我戀愛了！！	2014-09-05 16:55:33	phrase5036	20	4	0	http://i.imgur.com/lnel571.jpg	36.226.197.37
https://www.ptt.cc/bbs/Beauty/M.1409957097.A.C70.html	[神人] 魔幻力量 "我還是愛著你" 女主角	2014-09-06 06:44:51	jjoonnyy	3	1	0		210.59.251.2
https://www.ptt.cc/bbs/Beauty/M.1410070762.A.D5D.html	[神人] 9/6搖滾台中清新正妹		allensnk	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410003984.A.D70.html	[神人] 很久很久以前紅過的一個女生很好奇是誰		goodbye	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410091956.A.5A3.html	Re: [神人] 5000P 台中高鐵售票員		INNNNNNNNNNN	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410019582.A.7CB.html	[神人] 泰山全壘打很嗨的咩	2014-09-07 00:06:19	aa08175	4	5	0		114.27.19.53
https://www.ptt.cc/bbs/Beauty/M.1410018040.A.ED3.html	[神人] 台中歐米夏店員	2014-09-06 23:40:37	Atlantisking	0	4	6	http://i.imgur.com/X6WFXpo.png	61.223.122.40
https://www.ptt.cc/bbs/Beauty/M.1410016781.A.0F8.html	[神人] 9/6 義大犀牛山豬趴正妹	2014-09-06 23:19:39	JYpink	7	10	0	http://i.imgur.com/KuCdTAe.jpg;http://i.imgur.com/x5zDnjN.jpg;http://i.imgur.com/w7kRTVV.jpg	36.239.207.174
https://www.ptt.cc/bbs/Beauty/M.1410091590.A.77F.html	[神人] 聯合報苗栗頭版的妹妹	2014-09-07 20:06:27	bgworld	1	4	0		111.253.143.82
https://www.ptt.cc/bbs/Beauty/M.1410035030.A.9F8.html	[神人] 極限運動中心店員	2014-09-07 04:23:47	candybank	2	3	5	http://i.imgur.com/Lmn9Ztb.jpg	96.49.0.215
https://www.ptt.cc/bbs/Beauty/M.1410092349.A.C94.html	[神人] 宮原冰妹	2014-09-07 20:19:06	liyuoh	7	4	1	http://i.imgur.com/V2HORGz.jpg;http://i.imgur.com/FbPehXV.jpg;http://i.imgur.com/Wz96Z4R.jpg;http://i.imgur.com/Fn7CSY5.jpg	42.79.39.35
https://www.ptt.cc/bbs/Beauty/M.1410095851.A.CF8.html	[神人] 嘉義嘉年華戲院的售票員	2014-09-07 21:17:28	xmeva01	2	4	7	http://i.imgur.com/kLQnf3g.jpg	220.134.144.179
https://www.ptt.cc/bbs/Beauty/M.1410113532.A.682.html	[神人] 想神一個日本綜藝節目小女孩	2014-09-08 02:12:08	link0319	3	8	2		220.129.235.212
https://www.ptt.cc/bbs/Beauty/M.1410111315.A.AD4.html	[神人] 台中一中Dickies專賣店	2014-09-08 01:35:12	pa027905	0	2	7		115.82.7.70
https://www.ptt.cc/bbs/Beauty/M.1410173591.A.F8E.html	[神人] 影片中的兩個年輕女人(除了護手霜的)	2014-09-08 18:53:08	JUFF831	0	6	1		203.77.80.163
https://www.ptt.cc/bbs/Beauty/M.1410165490.A.DCB.html	[神人] 漢來大飯店	2014-09-08 16:37:50	MPLeo	0	2	1	http://i.imgur.com/huao4vx.jpg	125.230.219.134
https://www.ptt.cc/bbs/Beauty/M.1410182149.A.9D9.html	[神人] 昨晚台北HIVE女DJ		gn01847690	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410156610.A.4F4.html	[神人] 高鐵台北站	2014-09-08 14:10:08	Daminic	4	5	2		27.242.52.95
https://www.ptt.cc/bbs/Beauty/M.1410188685.A.687.html	[神人] 新竹大遠百旁 斑馬騷莎的女店員 	2014-09-08 23:04:42	super8860	1	7	5		112.105.148.123
https://www.ptt.cc/bbs/Beauty/M.1410233299.A.5A8.html	[神人] 神一下南韓正妹	2014-09-09 11:28:17	solicitlove	17	9	4	http://i.imgur.com/FU6NxNU.jpg;http://i.imgur.com/OzMtdNJ.jpg;http://i.imgur.com/sViC66d.jpg;http://i.imgur.com/ohLTLS2.jpg	118.160.70.94
https://www.ptt.cc/bbs/Beauty/M.1410272296.A.9C7.html	Re: [神人] 神一下南韓正妹(更新)		liviaxi7	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410323123.A.F57.html	[神人] 昨晚從成田搭香草JW103回台北的正妹		NPFC10	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410317667.A.6A3.html	[神人] 神01女模 		KeNji6029	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410237314.A.53F.html	[神人] 士林夜市口 口口 品的臭豆腐女店員	2014-09-09 12:35:11	striving	10	6	0		220.128.195.252
https://www.ptt.cc/bbs/Beauty/M.1410228578.A.2CE.html	[神人] 新竹大遠百旁 阿根早餐正妹服務生	2014-09-09 10:09:35	s3user	2	3	7		180.177.1.213
https://www.ptt.cc/bbs/Beauty/M.1410237067.A.B6B.html	[神人] 昨天下午蘭陽博物館正妹	2014-09-09 12:31:04	Soki	7	8	3		220.129.91.241
https://www.ptt.cc/bbs/Beauty/M.1410275687.A.707.html	[神人] 桃園愛買生鮮帥哥	2014-09-09 23:14:28	HsiaoMei5566	37	7	6		1.162.173.168
https://www.ptt.cc/bbs/Beauty/M.1410278314.A.587.html	[神人] 台中市麥當勞河南路店，櫃台點餐雙正妹	2014-09-09 23:58:31	j52242425	22	5	0		1.170.8.195
https://www.ptt.cc/bbs/Beauty/M.1410191244.A.1D0.html	[神人] 一位黑龍江的女孩	2014-09-08 23:47:21	sinese	45	27	14	http://i.imgur.com/ykN7mvm.png	114.34.24.199
https://www.ptt.cc/bbs/Beauty/M.1410243851.A.8A5.html	[神人] 神影少女	2014-09-09 14:24:01	luluhihi	280	40	36	http://i.imgur.com/HARWlpA.png	192.192.154.46
https://www.ptt.cc/bbs/Beauty/M.1410356322.A.5ED.html	[神人] 9/7 搖滾台中 金髮妹	2014-09-10 21:38:26	dennisd528	3	4	0		140.125.220.107
https://www.ptt.cc/bbs/Beauty/M.1410428215.A.1A5.html	[神人] 9/7(日)晚上 基隆咖啡店店員	2014-09-11 17:36:52	wurabbit	1	2	5		140.123.122.223
https://www.ptt.cc/bbs/Beauty/M.1410358730.A.731.html	[神人] 923公車正妹(新店TO坪林)早上7:30分的車	2014-09-10 22:18:46	lovecute04	2	1	3		118.165.237.112
https://www.ptt.cc/bbs/Beauty/M.1410358334.A.F60.html	[神人] 高雄捷運通勤遇到的氣質女生	2014-09-10 22:12:11	karkit	9	8	2		112.104.112.22
https://www.ptt.cc/bbs/Beauty/M.1410365936.A.05A.html	[神人] 9/4淺草寺、上野個性女孩	2014-09-11 00:18:54	Canon1DX	10	4	0	http:http://pic.pimg.tw/hacome/1349961899-295171392.jpg	101.8.44.108
https://www.ptt.cc/bbs/Beauty/M.1410440356.A.2F3.html	[神人] 林書豪在蠟像館假裝蠟像的影片中	2014-09-11 20:59:12	icenight	3	6	0		110.32.247.234
https://www.ptt.cc/bbs/Beauty/M.1410437334.A.4C9.html	[神人] 幫神一個正妹	2014-09-11 20:08:51	Duncan0011	1	4	0	http://i.imgur.com/XcqE07D.jpg	180.176.221.5
https://www.ptt.cc/bbs/Beauty/M.1410520642.A.2DA.html	[神人] 阿基師下跪 右邊那個美女?	2014-09-12 19:17:17	newrocco	1	7	5		114.40.126.133
https://www.ptt.cc/bbs/Beauty/M.1410526824.A.BAD.html	[神人] 火車正妹		d94425140	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410495989.A.D78.html	[神人] 柯文哲公民獨木舟 會場的人		johnny9667	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410525663.A.F9D.html	[神人] 苗栗大牛角牛排小隻馬服務生		k268185	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410530196.A.41A.html	[神人] 一位廣告正妹	2014-09-12 21:56:34	spidina	1	0	0		220.142.76.47
https://www.ptt.cc/bbs/Beauty/M.1410534487.A.FF1.html	[神人] 身材超op的正妹	2014-09-12 23:08:03	nucleous	3	2	1		203.71.94.5
https://www.ptt.cc/bbs/Beauty/M.1410522577.A.589.html	[神人] 張國麟耳鼻喉科櫃台小姐	2014-09-12 19:49:34	abysssss	0	1	3		1.162.127.242
https://www.ptt.cc/bbs/Beauty/M.1410535770.A.2F0.html	[神人] 基隆某百貨的店員	2014-09-12 23:29:27	livv6	2	4	0		27.244.155.170
https://www.ptt.cc/bbs/Beauty/M.1410496314.A.E7D.html	[神人] 大同大學的正妹 	2014-09-12 12:31:52	johnny9667	4	11	2		140.123.107.184
https://www.ptt.cc/bbs/Beauty/M.1410537962.A.0B6.html	[神人] 奇摩影片:街頭量正妹體重	2014-09-13 00:06:00	wang180	1	1	0		218.166.102.59
https://www.ptt.cc/bbs/Beauty/M.1410539229.A.8EE.html	[神人] 連XX競選廣告雙胞胎妹	2014-09-13 00:27:06	mckey	1	0	1		118.168.199.89
https://www.ptt.cc/bbs/Beauty/M.1410541411.A.8BF.html	[神人]前幾天在一場活動裡的正妹	2014-09-13 01:03:28	hlorr	0	1	0		220.229.9.32
https://www.ptt.cc/bbs/Beauty/M.1410588602.A.30C.html	[神人] 烏來泰雅族博物館	2014-09-13 14:09:48	LAKobeBryant	1	6	1		111.240.44.234
https://www.ptt.cc/bbs/Beauty/M.1410550034.A.077.html	[神人] 上禮拜二逢甲	2014-09-13 03:27:11	naish1120	10	6	0	http://i.imgur.com/UUH9q3z.jpg;http://i.imgur.com/8h93vgh.jpg	42.79.53.241
https://www.ptt.cc/bbs/Beauty/M.1410577964.A.AFF.html	[神人] 火車上的巧遇		wl00353268	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410609249.A.304.html	[神人] 京站NY Bagle服務生		cute38	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410597251.A.9BE.html	[神人] 今天下午一點搭板南線拿著大提琴的氣質正妹	2014-09-13 16:34:08	alphabeat	4	2	5		42.78.182.13
https://www.ptt.cc/bbs/Beauty/M.1410570953.A.24D.html	[神人] 9/11在台中火車站前麥當勞正妹	2014-09-13 09:15:50	futurekeep	6	8	6	http://i.imgur.com/43W7KHX.jpg;http://i.imgur.com/SJ3h8PC.jpg	39.8.61.105
https://www.ptt.cc/bbs/Beauty/M.1410623961.A.34E.html	[神人] 想神一下這位唱歌女孩...	2014-09-13 23:59:18	test520	9	3	0		123.194.232.41
https://www.ptt.cc/bbs/Beauty/M.1410621301.A.DFB.html	[神人] 水源市場英國藍店員	2014-09-13 23:14:58	kuan34	1	4	3		118.168.222.143
https://www.ptt.cc/bbs/Beauty/M.1410701099.A.ACC.html	[神人] 康熙來了-幕後美女大公開的 emma	2014-09-14 21:24:57	ccbbaa	1	4	0		36.224.13.233
https://www.ptt.cc/bbs/Beauty/M.1410670195.A.76F.html	[神人] [神人]台中客運100號司機	2014-09-14 12:49:52	longtaco	1	2	0		42.79.193.204
https://www.ptt.cc/bbs/Beauty/M.1410618456.A.CCB.html	[神人] 今天天母新光三越fnac法雅客htc展示的女生	2014-09-13 22:27:32	bsd44lite	2	4	2		36.231.234.142
https://www.ptt.cc/bbs/Beauty/M.1410623564.A.584.html	[神人] 幫神內衣模特兒	2014-09-13 23:52:41	goodsmallman	3	9	0	http://i.imgur.com/WV5Xrob.jpg;http://i.imgur.com/DDMskyD.jpg;http://i.imgur.com/TnfRKVI.jpg;http://i.imgur.com/dc8BO7a.jpg	125.231.170.128
https://www.ptt.cc/bbs/Beauty/M.1410697924.A.893.html	[神人] 北捷板南線	2014-09-14 20:32:01	sm89207	5	13	0	http://i.imgur.com/GyJd0di.jpg	203.68.170.22
https://www.ptt.cc/bbs/Beauty/M.1410619608.A.554.html	[神人] 真理大學帥哥牙醫	2014-09-13 22:46:22	joe850505	10	3	5		114.45.29.39
https://www.ptt.cc/bbs/Beauty/M.1410661864.A.64D.html	[神人] 台鐵車次117 第五節車廂	2014-09-14 10:31:01	toughptt	32	16	0	http://i.imgur.com/MSIJer4.jpg	42.71.149.174
https://www.ptt.cc/bbs/Beauty/M.1410702170.A.54E.html	[神人] 日本原宿可麗餅姐姐	2014-09-14 21:42:47	NewTyPeRose	36	5	0	http://i.imgur.com/WajC1d4.jpg	111.70.84.64
https://www.ptt.cc/bbs/Beauty/M.1410698487.A.D1F.html	[神人] 宮原眼科吃冰的正妹	2014-09-14 20:41:25	al0807	115	36	35	http://i.imgur.com/xmMNCbt.jpg;http://i.imgur.com/kF1RZGH.jpg;http://i.imgur.com/TrhqqnQ.jpg	220.137.30.19
https://www.ptt.cc/bbs/Beauty/M.1410719445.A.AD9.html	[神人] 勝文廣告的藍髮兔女郎	2014-09-15 02:30:43	PercyShelley	0	5	4		42.76.61.203
https://www.ptt.cc/bbs/Beauty/M.1410718030.A.E8E.html	[神人] 昨晚(日) 美麗花金色三麥	2014-09-15 02:07:07	xkira	0	0	2		220.137.120.130
https://www.ptt.cc/bbs/Beauty/M.1410742764.A.0E6.html	[神人] 彰化吐司森林永福店	2014-09-15 08:59:21	funk000	2	3	0		220.141.248.152
https://www.ptt.cc/bbs/Beauty/M.1410757522.A.F4A.html	[神人] 網路上的正妹圖		tsia	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410756843.A.E58.html	[神人] 台灣企銀 竹北分行櫃台	2014-09-15 12:54:00	jack852	1	1	1		123.110.233.148
https://www.ptt.cc/bbs/Beauty/M.1410705271.A.C9A.html	[神人] 火鍋店正妹	2014-09-14 22:34:26	darkbishop	4	4	3	http://i.imgur.com/7V7xera.jpg;http://i.imgur.com/RT2GNtN.jpg;http://i.imgur.com/yWyUpTp.jpg;http://i.imgur.com/AR4D8Xy.jpg;http://i.imgur.com/4fdyFVY.jpg;http://i.imgur.com/NS4os8y.jpg	140.116.112.66
https://www.ptt.cc/bbs/Beauty/M.1410769104.A.52D.html	[神人] 長榮空姐-- O子蜜 	2014-09-15 16:18:21	BuildMan	4	5	1		114.34.152.218
https://www.ptt.cc/bbs/Beauty/M.1410766545.A.9BB.html	[神人] 央大首頁正妹	2014-09-15 15:35:43	ChinFengChen	6	6	7		163.29.253.151
https://www.ptt.cc/bbs/Beauty/M.1410761716.A.E01.html	Re: [神人] 宮原眼科吃冰的正妹	2014-09-15 14:15:11	chirex	20	7	2	http://i.imgur.com/xmMNCbt.jpg	59.125.46.247
https://www.ptt.cc/bbs/Beauty/M.1410731610.A.399.html	Re: [神人] 日本原宿可麗餅姐姐	2014-09-15 05:53:24	INNNNNNNNNNN	26	2	3	http://i.imgur.com/WajC1d4.jpg;http://i.imgur.com/8MMKYqBl.jpg	42.74.59.216
https://www.ptt.cc/bbs/Beauty/M.1410847200.A.AE2.html	[神人] 師大路上看到的清新正妹		a1023654	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410845847.A.7A7.html	[神人] 不知是哪間麥當當的妹		scral1	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410783298.A.DD2.html	[神人] 美女聯盟這遊戲很愛盜用圖片...	2014-09-15 20:14:56	iamyamashi	1	2	0	http://i.imgur.com/i8vv0gK.jpg	122.116.57.204
https://www.ptt.cc/bbs/Beauty/M.1410810230.A.85B.html	[神人] 仁德家樂福		kaqazwsx	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410845386.A.079.html	[神人] 在台中中技旁的某服飾店		aezakmil	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410833593.A.D4D.html	[神人]Tokyo crazy kawaii SEGA攤的Show girl	2014-09-16 10:13:10	linnps0000	3	4	0		180.177.119.30
https://www.ptt.cc/bbs/Beauty/M.1410803765.A.EB8.html	Re: [神人] 康熙來了-幕後美女大公開的 emma		INNNNNNNNNNN	18	4	0	http://i.imgur.com/GVapmIx.jpg	111.70.233.222
https://www.ptt.cc/bbs/Beauty/M.1410827090.A.1B0.html	[神人] 在南崁一間美堤紐西蘭餐廳用餐的正妹	2014-09-16 08:24:46	TOPGUN411	33	11	5		111.70.240.151
https://www.ptt.cc/bbs/Beauty/M.1410872849.A.BB2.html	[神人] 全家新竹向陽店店員	2014-09-16 21:07:27	pypypuppy	1	3	5		223.137.26.173
https://www.ptt.cc/bbs/Beauty/M.1410917696.A.9D2.html	[神人] 9/7太魯閣兩位女生		iyowaya	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410886059.A.25E.html	[神人] 9/10~9/11 在澎湖遇見的女孩		TingPig0416	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410890054.A.07F.html	[神人] 羅東葛瑪蘭汽車客運長腿妹		l697741	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410925937.A.9E3.html	[神人] 求認識阿阿阿好正！		tak	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1410890402.A.D16.html	[神人] 古亭麥當勞	2014-09-17 01:59:53	juice074	1	2	6		59.115.172.29
https://www.ptt.cc/bbs/Beauty/M.1410895179.A.0F1.html	[神人] 大直桌遊店店員	2014-09-17 03:19:37	jones7858	1	8	3		59.115.213.108
https://www.ptt.cc/bbs/Beauty/M.1410871767.A.C53.html	[神人] 大阪遇到的北大大四女生	2014-09-16 20:49:23	furudelika	1	2	4		111.248.200.235
https://www.ptt.cc/bbs/Beauty/M.1410888181.A.1E6.html	[神人] 澎湖胡媽媽的灶腳女店員	2014-09-17 01:22:58	Qgarfield	2	3	5		1.172.25.126
https://www.ptt.cc/bbs/Beauty/M.1410856961.A.B90.html	[神人] 板橋 亞東側門 對面7-11店員	2014-09-16 16:42:39	BenzonLe	12	4	0		42.74.28.196
https://www.ptt.cc/bbs/Beauty/M.1410887823.A.86B.html	[神人] 捷運上的正妹	2014-09-17 01:16:58	somebody1025	16	5	6	http://i.imgur.com/qFxPyF6.jpg;http://i.imgur.com/f7LMnlE.jpg;http://i.imgur.com/SDyluda.jpg	163.22.18.74
https://www.ptt.cc/bbs/Beauty/M.1410961383.A.A1E.html	[神人] 一位無緣的新化茶湯會女神	2014-09-17 21:43:00	tok892xt7	3	2	1		39.12.16.173
https://www.ptt.cc/bbs/Beauty/M.1410954790.A.A9F.html	[神人] 海浪上的女神	2014-09-17 19:53:07	nikelover	1	3	2	http://i.imgur.com/o5k3R44.jpg;http://i.imgur.com/KmJ63Ns.jpg;http://i.imgur.com/YJFG6Sf.jpg;http://i.imgur.com/aSHN1Ed.jpg	223.142.107.251
https://www.ptt.cc/bbs/Beauty/M.1410955819.A.E46.html	[神人] 劉依純 - 如果以後MV 女主角	2014-09-17 20:10:17	iop00012304	2	0	0		111.254.139.99
https://www.ptt.cc/bbs/Beauty/M.1410941405.A.BCA.html	[神人] 空姐	2014-09-17 16:10:02	pipatel2008	4	2	0		36.235.150.79
https://www.ptt.cc/bbs/Beauty/M.1410941196.A.C58.html	[神人] 神一位臺大的日本外籍/交換生	2014-09-17 16:06:33	Elvishteng	4	7	0	http://i.imgur.com/WnZxiH2.jpg	140.112.249.216
https://www.ptt.cc/bbs/Beauty/M.1410967226.A.F62.html	[神人] 郵局遇到的女生	2014-09-17 23:20:21	fable2	8	12	1		36.224.189.235
https://www.ptt.cc/bbs/Beauty/M.1410967022.A.882.html	[神人] 今天晚上在法藍瓷音樂餐廳	2014-09-17 23:17:00	ogcjmliu13	0	1	2		59.115.186.50
https://www.ptt.cc/bbs/Beauty/M.1410967242.A.868.html	[神人] 麗星郵輪巧克力甜甜圈正妹	2014-09-17 23:20:37	Dwatersun	0	1	5		123.195.38.155
https://www.ptt.cc/bbs/Beauty/M.1410968461.A.9F8.html	[神人] 新莊國際風箏節記者會正妹	2014-09-17 23:40:57	DigDicK	3	5	1	http://i.imgur.com/uwVeGw5.jpg;http://i.imgur.com/5Lo49VP.jpg;http://i.imgur.com/uwVeGw5.jpg;http://i.imgur.com/5Lo49VP.jpg	175.182.196.244
https://www.ptt.cc/bbs/Beauty/M.1410957311.A.607.html	[神人] 愛情公寓的廣告女	2014-09-17 20:35:08	outdowave	3	2	0	http://i.imgur.com/WG6DLTd.jpg;http://i.imgur.com/sQiRgOh.jpg	220.134.21.247
https://www.ptt.cc/bbs/Beauty/M.1411053490.A.524.html	[神人] 	2014-09-18 23:18:06	yun4869	0	2	2	http://i.imgur.com/5hvwi2j.jpg	27.245.134.38
https://www.ptt.cc/bbs/Beauty/M.1411052266.A.6E1.html	[神人] 淡水文川耳鼻喉科	2014-09-18 22:57:44	ewqasd	2	2	1	http://i.imgur.com/okjm9sl.jpg	1.34.253.240
https://www.ptt.cc/bbs/Beauty/M.1411025116.A.EEC.html	[神人] 北車遇見白領輕熟女	2014-09-18 15:25:13	wikipedian	19	12	18		42.70.21.232
https://www.ptt.cc/bbs/Beauty/M.1411055674.A.7B5.html	[神人] 手機交友軟體看到的輕熟女正妹	2014-09-18 23:54:31	kevin3858	10	9	3	http://i.imgur.com/e2AQW17.jpg;http://i.imgur.com/AZ3g58z.jpg;http://i.imgur.com/reVoqiE.png	203.77.46.83
https://www.ptt.cc/bbs/Beauty/M.1411092407.A.347.html	[神人] 網站旁廣告女	2014-09-19 10:06:44	lude71	1	0	1		27.241.130.25
https://www.ptt.cc/bbs/Beauty/M.1411132997.A.E55.html	[神人] 校園演唱會正妹		jj20	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1411131504.A.4EB.html	[神人] 發明展正妹	2014-09-19 20:58:20	hoya0072	2	1	0		61.228.245.56
https://www.ptt.cc/bbs/Beauty/M.1411111527.A.BC0.html	[神人] 9/18台北世貿發明展正妹	2014-09-19 15:25:25	BrandonOlive	7	0	0	http://i.imgur.com/F3v3RYb.jpg	27.52.15.224
https://www.ptt.cc/bbs/Beauty/M.1411122872.A.E24.html	[神人] Lol世界大賽主播	2014-09-19 18:34:29	davidhuang28	4	1	1		140.112.35.104
https://www.ptt.cc/bbs/Beauty/M.1411129543.A.0CD.html	[神人] 跪求中壢夜市好了啦超大杯正妹店員		willylosu	3	2	2	http://i.imgur.com/52bMqw4.jpg	110.27.138.191
https://www.ptt.cc/bbs/Beauty/M.1411104753.A.353.html	[神人] 麥浚龍MV鶴頂紅裡面的2個MODEL	2014-09-19 13:32:27	LIZEN310321	0	0	1		125.230.82.163
https://www.ptt.cc/bbs/Beauty/M.1411125663.A.1B2.html	[神人] 復興航空曼谷線空姐	2014-09-19 19:21:00	a0912523551	6	2	1		111.243.247.54
https://www.ptt.cc/bbs/Beauty/M.1411111419.A.EA7.html	[神人] 昨天9/18台大體育館的好心正妹	2014-09-19 15:23:37	spRew11	3	6	1	http://i.imgur.com/zm7aDxK.jpg	114.43.102.26
https://www.ptt.cc/bbs/Beauty/M.1411138656.A.B45.html	[神人] 2014 萬獸派對 微電影 這神的到嗎?	2014-09-19 22:57:34	tin5856	0	0	0		1.173.154.28
https://www.ptt.cc/bbs/Beauty/M.1411126789.A.2CB.html	[神人] 逢甲清一色牛肉麵店員	2014-09-19 19:39:43	nuggets1202	5	11	4	http://i.imgur.com/JYcdNiE.jpg	1.165.204.129
https://www.ptt.cc/bbs/Beauty/M.1411146176.A.9F1.html	[神人] 神兩位網拍男model	2014-09-20 01:02:53	shots	6	3	1	http://i.imgur.com/6cp127k.png;http://i.imgur.com/tIDQTU1.png	27.245.150.186
https://www.ptt.cc/bbs/Beauty/M.1411189331.A.8F3.html	[神人] 嘉義吃早餐遇到的正妹		s394033	2	9	2	http://i.imgur.com/eZWlB7O.jpg	115.82.84.247
https://www.ptt.cc/bbs/Beauty/M.1411193909.A.950.html	[神人] 昨天去台中東方龍喜宴上的伴娘	2014-09-20 14:18:26	Raskolnikov	1	1	7		42.79.120.58
https://www.ptt.cc/bbs/Beauty/M.1411145824.A.6C9.html	[神人] 魅子新廣告裡的三個正妹	2014-09-20 00:57:00	jzw	6	4	0	http://i.imgur.com/jHA3Eee.jpg	218.35.136.141
https://www.ptt.cc/bbs/Beauty/M.1411283510.A.813.html	[神人] 拜託，幫神		wingandwind	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1411192726.A.08D.html	[神人] 新竹馬偕眼科美腿助理	2014-09-20 13:58:43	badaseases	4	1	6		114.44.224.122
https://www.ptt.cc/bbs/Beauty/M.1411154041.A.D8A.html	[神人] 英雄聯盟世界賽NVIDIA SG	2014-09-20 03:13:56	pearldw	7	2	1		218.187.177.63
https://www.ptt.cc/bbs/Beauty/M.1411232429.A.274.html	Re: [神人] 台中中港路的西堤~	2014-09-21 01:00:27	CDKING	3	2	0	http://i.imgur.com/ClCKU5o.jpg	39.9.12.125
https://www.ptt.cc/bbs/Beauty/M.1411360073.A.B4C.html	Re: [神人] 一位廣告正妹	2014-09-22 12:27:49	lin9la	1	1	0		180.177.13.132
