url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1446384823.A.65A.html	[正妹] 肉感兇妹 ゆうみ	2015-11-01 21:33:36	gaiaesque	25	14	15	http://i.imgur.com/mTwwzwa.jpg;http://i.imgur.com/unsFUe1.jpg;http://i.imgur.com/bu7xJ80.jpg;http://i.imgur.com/vdthplI.jpg;http://i.imgur.com/YAWd7tA.jpg;http://i.imgur.com/cC7mWUL.jpg;http://i.imgur.com/98gZlI0.jpg;http://i.imgur.com/21XEsVg.jpg;http://i.imgur.com/FLMz6Ag.jpg;http://i.imgur.com/1C1DhKg.jpg	36.236.49.175
https://www.ptt.cc/bbs/Beauty/M.1446361105.A.5D3.html	[正妹] 萬聖節遇見可愛洋妞	2015-11-01 14:58:21	mocloud	44	17	4	http://i.imgur.com/pyipF7V.jpg;http://i.imgur.com/OYzJncB.jpg;http://i.imgur.com/jbCTbbr.jpg	36.2.249.159
https://www.ptt.cc/bbs/Beauty/M.1446389597.A.731.html	[正妹] 再ㄧ位壘球隊學姊	2015-11-01 22:53:14	pi0325	236	28	10	http://i.imgur.com/LGAgw8T.jpg;http://i.imgur.com/YP70NTW.jpg;http://i.imgur.com/eV7RX4k.jpg;http://i.imgur.com/tf4C6Ej.jpg;http://i.imgur.com/XnoLLEO.jpg;http://i.imgur.com/qtZ7U6E.jpg	114.33.54.152
https://www.ptt.cc/bbs/Beauty/M.1446533008.A.05C.html	[正妹] 單人車票	2015-11-03 14:43:25	qscxz	91	27	0	http://i.imgur.com/MWAp6es.jpg;http://i.imgur.com/Sl406ni.jpg;http://i.imgur.com/YiChWO4.jpg;http://i.imgur.com/KbnOwZH.jpg;http://i.imgur.com/Qwhzsl9.jpg	1.165.23.123
https://www.ptt.cc/bbs/Beauty/M.1446474661.A.195.html	Re: [正妹] 安婕希	2015-11-02 22:30:54	ass50606	68	30	20	http://i.imgur.com/B7gofK3.jpg	220.133.51.102
https://www.ptt.cc/bbs/Beauty/M.1446558454.A.167.html	[正妹] 韓女團 Lovelyz--金Kei	2015-11-03 21:47:31	funkboy	8	6	7	http://i.imgur.com/h4f2E15.jpg;http://i.imgur.com/tdZubp7.jpg;http://i.imgur.com/uWZti6J.jpg;http://i.imgur.com/1ikdLhe.jpg;http://i.imgur.com/0D24Kpc.jpg;http://i.imgur.com/vk1vn2S.jpg;http://i.imgur.com/U1TRhRq.jpg;http://i.imgur.com/zW7oyur.jpg;http://i.imgur.com/Z6wCphH.jpg;http://i.imgur.com/TUfL9TF.jpg;http://i.imgur.com/Gr1xncn.jpg;http://i.imgur.com/lRY0tkD.jpg;http://i.imgur.com/ld7LC9Q.jpg;http://i.imgur.com/hTCK91C.jpg;http://i.imgur.com/AU8CEPd.jpg;http://i.imgur.com/rVECTNa.jpg;http://i.imgur.com/ys5Rlz8.jpg;http://i.imgur.com/76V4Dlz.jpg;http://i.imgur.com/gMDVZv8.jpg;http://i.imgur.com/92LsULv.jpg;http://i.imgur.com/mED2uwH.jpg;http://i.imgur.com/mg7ag0T.jpg;http://i.imgur.com/tjVmQrd.jpg;http://i.imgur.com/xFjg9h1.jpg;http://i.imgur.com/TzI2mTY.jpg;http://i.imgur.com/6vkpUVz.jpg;http://i.imgur.com/pxesHJA.jpg;http://i.imgur.com/2ve83ZB.jpg;http://i.imgur.com/FJO9ZHT.jpg;http://i.imgur.com/WQqijdk.jpg;http://i.imgur.com/S9CuBFJ.jpg;http://i.imgur.com/DcfObeM.jpg;http://i.imgur.com/KHDve2I.jpg;http://i.imgur.com/PaJzI7U.jpg;http://i.imgur.com/5JuWrHF.jpg	180.217.148.149
https://www.ptt.cc/bbs/Beauty/M.1446557985.A.28A.html	[正妹] 賣金飾的女孩	2015-11-03 21:39:40	mrecct	80	33	34	http://i.imgur.com/sCoGOW6.jpg;http://i.imgur.com/hFsCsZb.jpg;http://i.imgur.com/lftvajt.jpg;http://i.imgur.com/N4cWw1L.jpg;http://i.imgur.com/wjZ6nbV.jpg;http://i.imgur.com/9ulwlYI.jpg;http://i.imgur.com/pQ6CksG.jpg;http://i.imgur.com/6j3QzTb.jpg;http://i.imgur.com/rML0epg.jpg;http://i.imgur.com/XsGC0Cw.jpg;http://i.imgur.com/DIboFId.jpg	1.163.218.140
https://www.ptt.cc/bbs/Beauty/M.1446479327.A.74F.html	[正妹] FB朋友串連的女孩Round Fifty one 	2015-11-02 23:48:44	sy267180	21	9	8	http://i.imgur.com/wXhIWTml.jpg;http://i.imgur.com/qgzUqw7l.jpg;http://i.imgur.com/8W9psiC.jpg;http://i.imgur.com/GJYsR9Nl.jpg;http://i.imgur.com/WifsgFo.jpg;http://i.imgur.com/fh9aMb6l.jpg;http://i.imgur.com/YdC6tsn.jpg;http://i.imgur.com/lZbN8Pm.jpg;http://i.imgur.com/Lg8b5F0.jpg;http://i.imgur.com/9ZWStMNl.jpg	203.73.48.141
https://www.ptt.cc/bbs/Beauty/M.1446486102.A.B69.html	[正妹] 韓女團Lovelyz - 李美珠	2015-11-03 01:41:40	utabu	16	5	6	http://i.imgur.com/jaWYS5t.jpg;http://i.imgur.com/GTlD6K6.jpg;http://i.imgur.com/ZkLPMvD.jpg;http://i.imgur.com/qEdOUaU.jpg;http://i.imgur.com/tw9C8GC.jpg;http://i.imgur.com/Ujq33je.jpg;http://i.imgur.com/ylt4JCk.jpg;http://i.imgur.com/N8VijXo.jpg;http://i.imgur.com/vol6aIY.jpg;http://i.imgur.com/9aBDVyU.jpg;http://i.imgur.com/pWcp0SW.jpg;http://i.imgur.com/RHN5lZT.jpg;http://i.imgur.com/mTH6xWR.jpg;http://i.imgur.com/bXCBEfv.jpg;http://i.imgur.com/HDI5tpv.jpg;http://i.imgur.com/HR33r9Q.jpg;http://i.imgur.com/EVMfIlD.jpg;http://i.imgur.com/oXfibu7.jpg;http://i.imgur.com/4ZXF9Nk.jpg;http://i.imgur.com/LWmth9I.jpg;http://i.imgur.com/kTp85Vi.jpg;http://i.imgur.com/Yet2io3.jpg;http://i.imgur.com/yC96ejE.jpg	24.30.237.164
https://www.ptt.cc/bbs/Beauty/M.1446612831.A.C21.html	[正妹] 超美空姐	2015-11-04 12:53:48	miss12310	64	16	1	http://i.imgur.com/LeS3Jmu.jpg;http://i.imgur.com/U9HkaSI.jpg;http://i.imgur.com/j4IwIOe.jpg;http://i.imgur.com/NkD7Xxi.jpg	1.169.40.9
https://www.ptt.cc/bbs/Beauty/M.1446533108.A.FA8.html	[正妹]  皮膚超好超白超胸正妹	2015-11-03 14:45:05	timtim0724	45	37	36	http://i.imgur.com/D83xvVL.jpg;http://i.imgur.com/rSNZmUm.jpg;http://i.imgur.com/JVQqqEA.jpg;http://i.imgur.com/80PQXZY.jpg	180.217.6.176
https://www.ptt.cc/bbs/Beauty/M.1446447506.A.86D.html	[正妹] 空姐	2015-11-02 14:58:24	gg8n8nd34ss	30	21	11	http://i.imgur.com/NIwFkyo.jpg;http://i.imgur.com/GhryoNq.jpg;http://i.imgur.com/FdXAUGN.jpg;http://i.imgur.com/GHc0pyg.jpg;http://i.imgur.com/rmPxsH2.jpg;http://i.imgur.com/HBjjqzY.jpg;http://i.imgur.com/A3EfQtw.jpg;http://i.imgur.com/uXi4yBD.jpg;http://i.imgur.com/hpe8yXV.jpg;http://i.imgur.com/gSgRcwA.jpg	36.228.142.22
https://www.ptt.cc/bbs/Beauty/M.1446600814.A.66C.html	[正妹] 賣同學 單眼皮氣質妹	2015-11-04 09:33:32	minniegau	309	58	165	http:http://m.imgur.com/oTOFDys.jpg;http://i.imgur.com/6gDecvo.jpg;http://i.imgur.com/TKmvdI1.jpg;http://i.imgur.com/UzFxEUy.jpg	117.19.178.1
https://www.ptt.cc/bbs/Beauty/M.1446578222.A.32E.html	[正妹] 芳根京子	2015-11-04 03:16:59	makilaifan	13	7	0	http://i.imgur.com/wanEhmj.jpg;http://i.imgur.com/K2P7N9R.jpg;http://i.imgur.com/NsQeyY5.jpg;http://i.imgur.com/216vHUp.jpg;http://i.imgur.com/3d3oVAm.jpg;http://i.imgur.com/XBAWWOy.jpg;http://i.imgur.com/2iTAOiv.jpg;http://i.imgur.com/GPedyGa.jpg;http://i.imgur.com/Z0d3f7x.jpg;http://i.imgur.com/M1OPkgN.jpg;http://i.imgur.com/7lcU6KD.jpg;http://i.imgur.com/yVXbUip.jpg;http://i.imgur.com/ddZDxrI.jpg;http://i.imgur.com/LnOJAl7.jpg;http://i.imgur.com/N2Dgfw2.jpg;http://i.imgur.com/nT6tGDP.jpg;http://i.imgur.com/vCMSauj.jpg;http://i.imgur.com/8EfX0qQ.jpg;http://i.imgur.com/6gmsIE8.jpg;http://i.imgur.com/0Nygw2n.jpg;http://i.imgur.com/Kj0Qo7w.jpg;http://i.imgur.com/Qtzn2d5.jpg;http://i.imgur.com/VzVaWVX.jpg;http://i.imgur.com/Vp6Yrl9.jpg;http://i.imgur.com/IID9pk8.jpg;http://i.imgur.com/L28kSGL.jpg;http://i.imgur.com/L7obIRe.jpg;http://i.imgur.com/dOpyjKy.jpg;http://i.imgur.com/Wu6AI7s.jpg;http://i.imgur.com/thRxg3W.jpg;http://i.imgur.com/zzfyDNJ.jpg;http://i.imgur.com/DpPa7Ok.jpg	27.245.128.82
https://www.ptt.cc/bbs/Beauty/M.1446616744.A.458.html	[正妹] 臉書逛到	2015-11-04 13:59:02	timtim0724	4	3	7	http://i.imgur.com/Rwzhill.jpg	39.9.214.46
https://www.ptt.cc/bbs/Beauty/M.1446681392.A.060.html	[正妹] 今日我最美 - Ruby	2015-11-05 07:56:29	ck321	3	7	5	http://i.imgur.com/HAga1u0.jpg;http://i.imgur.com/HAga1u0.jpg	123.195.221.185
https://www.ptt.cc/bbs/Beauty/M.1446650738.A.485.html	[正妹] 高中同學 小美人	2015-11-04 23:25:35	kkate005	26	20	1	http://i.imgur.com/7STDfSj.jpg;http://i.imgur.com/wlOY6to.jpg;http://i.imgur.com/gi3kNeU.jpg;http://i.imgur.com/uW03M6z.jpg;http://i.imgur.com/Q0Ae3CK.jpg;http://i.imgur.com/hdZPdm5.jpg;http://i.imgur.com/moDjL4G.jpg;http://i.imgur.com/dIomFEK.jpg;http://i.imgur.com/IOTQlj7.jpg	223.137.246.76
https://www.ptt.cc/bbs/Beauty/M.1446643051.A.502.html	[正妹] 高中甜甜的學姊	2015-11-04 21:17:29	kkate005	40	20	1	http://i.imgur.com/RjPgU8w.jpg;http://i.imgur.com/YVHfokw.jpg;http://i.imgur.com/3kPXkXH.jpg;http://i.imgur.com/s1RUHbc.jpg;http://i.imgur.com/iLLMQzG.jpg;http://i.imgur.com/3qPR9Fu.jpg;http://i.imgur.com/bvRhLJH.jpg;http://i.imgur.com/qGVQ9qx.jpg	223.137.246.76
https://www.ptt.cc/bbs/Beauty/M.1446639795.A.63C.html	[正妹] 福岡美人	2015-11-04 20:23:08	gaiaesque	41	13	1	http://i.imgur.com/LmMTU5t.jpg;http://i.imgur.com/2EEwA89.jpg;http://i.imgur.com/0aFyTQZ.jpg;http://i.imgur.com/TdksVzI.jpg;http://i.imgur.com/ypD7RtS.jpg;http://i.imgur.com/XSIEjnA.jpg;http://i.imgur.com/mM87w8q.jpg;http://i.imgur.com/wwgCqgT.jpg;http://i.imgur.com/Zfb7Svq.jpg;http://i.imgur.com/aOWmjTd.jpg;http://i.imgur.com/pj847xN.jpg;http://i.imgur.com/gtRGPSa.jpg;http://i.imgur.com/pTsaeyz.jpg;http://i.imgur.com/Tv6t7sZ.jpg;http://i.imgur.com/iKjacAI.jpg;http://i.imgur.com/NmlFllK.jpg;http://i.imgur.com/UB0yhor.jpg;http://i.imgur.com/RJsVyEv.jpg;http://i.imgur.com/cjZdz5P.jpg;http://i.imgur.com/xGjCAVL.jpg;http://i.imgur.com/IRyZhG0.jpg;http://i.imgur.com/EqdCHLk.jpg;http://i.imgur.com/CxbwUOh.jpg;http://i.imgur.com/kIGENbd.jpg;http://i.imgur.com/ovvEJ9k.jpg;http://i.imgur.com/ePhAM7E.jpg;http://i.imgur.com/t3JgQPy.jpg;http://i.imgur.com/3jT1Jkk.jpg;http://i.imgur.com/nptNiuu.jpg;http://i.imgur.com/OTvqML6.jpg;http://i.imgur.com/iRZye0n.jpg;http://i.imgur.com/1yVkdcs.jpg;http://i.imgur.com/Z5Jj7TZ.jpg;http://i.imgur.com/eODYVtG.jpg;http://i.imgur.com/XldpAJh.jpg;http://i.imgur.com/NGXGcvu.jpg;http://i.imgur.com/509eFQP.jpg;http://i.imgur.com/7fdur9I.jpg	36.236.50.116
https://www.ptt.cc/bbs/Beauty/M.1446706693.A.244.html	[正妹] 讓人想約出來運動的ipair妹子們	2015-11-05 14:58:11	mingfegc41	5	13	15	http://i.imgur.com/ANJx1XC.jpg;http://i.imgur.com/K9GrNEo.jpg;http://i.imgur.com/a4JbebB.jpg;http://i.imgur.com/19c5dS9.jpg;http://i.imgur.com/OycPhuR.jpg;http://i.imgur.com/YUaGSG3.jpg	123.204.128.187
https://www.ptt.cc/bbs/Beauty/M.1446701090.A.658.html	[正妹] 又正又會讀書	2015-11-05 13:24:47	pk698326889	58	23	32	http://i.imgur.com/gg1dipk.jpg;http://i.imgur.com/wXpvWeL.jpg;http://i.imgur.com/ZLTCYXG.jpg;http://i.imgur.com/yv6HR0n.jpg;http://i.imgur.com/fdXk8ds.jpg;http://i.imgur.com/ITc3oVO.jpg;http://i.imgur.com/Bw3E44O.jpg;http://i.imgur.com/gi5S6Jv.jpg	42.73.46.236
https://www.ptt.cc/bbs/Beauty/M.1446635798.A.C6B.html	[正妹] 輔大氣質型女孩	2015-11-04 19:16:35	fanatic2000	72	29	31	http://i.imgur.com/fH54r6w.jpg;http://i.imgur.com/CWm4Odc.jpg;http://i.imgur.com/1BiVFaH.jpg;http://i.imgur.com/rDAwzrZ.jpg;http://i.imgur.com/Zjfpv4Z.jpg	49.219.84.32
https://www.ptt.cc/bbs/Beauty/M.1446652531.A.008.html	[正妹] 深夜裡der奶特	2015-11-04 23:55:28	yoyonigo	80	19	19	http://i.imgur.com/9MrvCzG.jpg;http://i.imgur.com/PVS7kxF.jpg;http://i.imgur.com/2Gy9m50.jpg;http://i.imgur.com/B06dCbk.jpg;http://i.imgur.com/OnzEQho.jpg;http://i.imgur.com/GnPHbGb.jpg;http://i.imgur.com/eIWM58h.jpg;http://i.imgur.com/zerbYkw.jpg;http://i.imgur.com/XEmnGFM.jpg;http://i.imgur.com/fsFYdAP.jpg;http://i.imgur.com/yacVNZ5.jpg;http://i.imgur.com/AWlPI62.jpg;http://i.imgur.com/kCGnL8k.jpg;http://i.imgur.com/TozL5yQ.jpg;http://i.imgur.com/9rHtXa8.jpg;http://i.imgur.com/XwnUpDs.jpg;http://i.imgur.com/Vf8Op3C.jpg;http://i.imgur.com/f7McpQW.jpg;http://i.imgur.com/ZwAX7IQ.jpg;http://i.imgur.com/Np1ItCr.jpg;http://i.imgur.com/JzXBdy3.jpg;http://i.imgur.com/8yJOkpm.jpg;http://i.imgur.com/YS1vA4a.jpg;http://i.imgur.com/WKmUpdM.jpg;http://i.imgur.com/pX9Cy3a.jpg;http://i.imgur.com/2EizxgK.jpg;http://i.imgur.com/TxUWP5f.jpg;http://i.imgur.com/eKfNipg.jpg;http://i.imgur.com/xkysO8p.jpg;http://i.imgur.com/3kzkBh7.jpg;http://i.imgur.com/cMJXx1L.jpg;http://i.imgur.com/KAsp7ll.jpg;http://i.imgur.com/sUE9UNW.jpg;http://i.imgur.com/hjnCVe7.jpg;http://i.imgur.com/dC6TAmk.jpg;http://i.imgur.com/PkU7gpg.jpg;http://i.imgur.com/jA9wrMg.jpg;http://i.imgur.com/VYRK64G.jpg;http://i.imgur.com/qebSoOw.jpg;http://i.imgur.com/uI5xXpg.jpg;http://i.imgur.com/e5ADcde.jpg	118.166.179.15
https://www.ptt.cc/bbs/Beauty/M.1446645403.A.A3F.html	[正妹] 高中學姐的姐姐～早稻田畢業	2015-11-04 21:56:41	kkate005	85	23	5	http://i.imgur.com/mNbHTAh.jpg;http://i.imgur.com/tGFjNE6.jpg;http://i.imgur.com/aULuXkP.jpg;http://i.imgur.com/01vtUih.jpg;http://i.imgur.com/9EYN7At.jpg;http://i.imgur.com/rdaIycI.jpg;http://i.imgur.com/qbUaPbh.jpg;http://i.imgur.com/xRuTHiR.jpg;http://i.imgur.com/Q5C6n1v.jpg;http://i.imgur.com/0Tiwtub.jpg;http://i.imgur.com/NJ0aGy7.jpg;http://i.imgur.com/Gauy4Eb.jpg	223.137.246.76
https://www.ptt.cc/bbs/Beauty/M.1446723423.A.A05.html	[正妹] FB逛到的	2015-11-05 19:37:01	gg8n8nd34ss	40	14	4	http://i.imgur.com/UltgWNu.jpg;http://i.imgur.com/mRF38J9.jpg;http://i.imgur.com/459X2UK.jpg;http://i.imgur.com/gfTlBC5.jpg;http://i.imgur.com/n6aNQ4P.jpg	1.161.9.133
https://www.ptt.cc/bbs/Beauty/M.1446822102.A.B94.html	[正妹] Olga Maliouk	2015-11-06 23:01:38	pk698326889	4	1	0	http://i.imgur.com/cQb20cj.png;http://i.imgur.com/sE7jkmK.jpg;http://i.imgur.com/x6poiYb.jpg;http://i.imgur.com/fwDi5ffh.jpg;http://i.imgur.com/8kHeKQ4h.jpg;http://i.imgur.com/DyxT60q.jpg;http://i.imgur.com/5WB0KZA.jpg;http://i.imgur.com/3DsNHw7.jpg;http://i.imgur.com/MXy5gP2.jpg;http://i.imgur.com/C7eH9A1.jpg;http://i.imgur.com/iXxakY4.jpg	42.73.46.236
https://www.ptt.cc/bbs/Beauty/M.1446868424.A.D42.html	[正妹] 簡懿佳我女神！！	2015-11-07 11:53:41	lovechild0	9	5	11	http://i.imgur.com/YFPlk7W.jpg;http://i.imgur.com/agRddLK.jpg	49.216.242.189
https://www.ptt.cc/bbs/Beauty/M.1446825130.A.F43.html	[美女] 若女将 	2015-11-06 23:52:08	psp4791	59	7	1	http://i.imgur.com/E4H1L9v.jpg;http://i.imgur.com/HmgdkjK.jpg;http://i.imgur.com/9hY5HnW.jpg;http://i.imgur.com/xBhj1pj.jpg;http://i.imgur.com/x0UW2XX.jpg;http://i.imgur.com/K2nxxCW.jpg;http://i.imgur.com/OBGI855.jpg;http://i.imgur.com/6YyOFKm.jpg;http://i.imgur.com/v0NTfTO.jpg;http://i.imgur.com/z7laBRr.jpg;http://i.imgur.com/Y2TzQA3.jpg;http://i.imgur.com/A6ApiCG.jpg;http://i.imgur.com/ZYNKV2S.jpg;http://i.imgur.com/WpAPpy3.jpg;http://i.imgur.com/29tZWvZ.jpg;http://i.imgur.com/AL5YBLk.gif	106.1.226.213
https://www.ptt.cc/bbs/Beauty/M.1446722598.A.045.html	[正妹] 無題	2015-11-05 19:23:05	gaiaesque	123	19	4	http://i.imgur.com/sJ3kYZC.jpg;http://i.imgur.com/eG8fBnm.jpg;http://i.imgur.com/lv1C5OK.jpg;http://i.imgur.com/zxf3CUU.jpg;http://i.imgur.com/9zh6R45.jpg;http://i.imgur.com/RsNg0Bt.jpg;http://i.imgur.com/tVmF3c0.jpg;http://i.imgur.com/6sLGR9W.jpg;http://i.imgur.com/vqY2Zw5.jpg;http://i.imgur.com/AorFHTG.jpg;http://i.imgur.com/xt3WEn8.jpg;http://i.imgur.com/rEqF8yj.jpg;http://i.imgur.com/5xWRlh7.jpg;http://i.imgur.com/eJ2RFGN.jpg;http://i.imgur.com/Os4CrE2.jpg;http://i.imgur.com/Kv9KmlW.jpg;http://i.imgur.com/oXC10Xk.jpg;http://i.imgur.com/Xe156c8.jpg;http://i.imgur.com/DCfQ9gU.jpg;http://i.imgur.com/pZ1lvLI.jpg;http://i.imgur.com/LPvtz1E.jpg;http://i.imgur.com/c9Dda2x.jpg;http://i.imgur.com/sH8ZxnL.jpg;http://i.imgur.com/rNZku6N.jpg;http://i.imgur.com/fh80Iy1.jpg;http://i.imgur.com/hKcRHzM.jpg;http://i.imgur.com/YHZkFBH.jpg;http://i.imgur.com/SPYx6NO.jpg;http://i.imgur.com/2uGnuEL.jpg;http://i.imgur.com/2g2UthP.jpg;http://i.imgur.com/GGbsAOI.jpg;http://i.imgur.com/QAQYRaB.jpg;http://i.imgur.com/pDI8Uty.jpg;http://i.imgur.com/F9G10Bu.jpg;http://i.imgur.com/3t174B6.jpg;http://i.imgur.com/GeWqmJf.jpg;http://i.imgur.com/t9Qiftx.jpg;http://i.imgur.com/C6DD61l.jpg;http://i.imgur.com/X54VyGt.jpg;http://i.imgur.com/dCWfymo.jpg;http://i.imgur.com/olRcJz9.jpg;http://i.imgur.com/XBNJso4.jpg;http://i.imgur.com/06apUZG.jpg;http://i.imgur.com/apW2lcI.jpg;http://i.imgur.com/7UMHV0Z.jpg;http://i.imgur.com/RuY0DDE.jpg;http://i.imgur.com/pDI8Uty.jpg	36.239.125.206
https://www.ptt.cc/bbs/Beauty/M.1446870676.A.BA9.html	[正妹] 韓團 TWICE 成員 Sana	2015-11-07 12:31:13	funkboy	36	13	14	http://i.imgur.com/SlY3N5s.jpg;http://i.imgur.com/OLBhqJw.jpg;http://i.imgur.com/8AWnV1d.jpg;http://i.imgur.com/1bizlkT.jpg;http://i.imgur.com/PATsQgR.jpg;http://i.imgur.com/MQJOtIY.jpg;http://i.imgur.com/03ez6ST.jpg;http://i.imgur.com/B2etGcq.jpg;http://i.imgur.com/Pft3xgD.jpg;http://i.imgur.com/BuMDvjk.jpg;http://i.imgur.com/KJUfp7q.jpg;http://i.imgur.com/TVdxdRF.jpg;http://i.imgur.com/F2d5OMU.jpg;http://i.imgur.com/DkraCKB.jpg;http://i.imgur.com/LMlOgY1.jpg;http://i.imgur.com/dX1Wg48.jpg;http://i.imgur.com/AmlqM0o.jpg;http://i.imgur.com/kKdYDHA.jpg;http://i.imgur.com/DUJCUyJ.jpg;http://i.imgur.com/ZRR8Pt5.jpg;http://i.imgur.com/fOTgTHY.jpg;http://i.imgur.com/NwSUOQw.jpg;http://i.imgur.com/W0Z60c6.jpg;http://i.imgur.com/43aO6N5.jpg;http://i.imgur.com/kq1adoK.jpg;http://i.imgur.com/y59R4Kq.jpg;http://i.imgur.com/bRtdWed.jpg;http://i.imgur.com/CGmtZiv.jpg;http://i.imgur.com/oDYPIgW.jpg;http://i.imgur.com/pzLmQOz.jpg;http://i.imgur.com/5sMaEen.jpg;http://i.imgur.com/yFvQduY.jpg;http://i.imgur.com/KZ9Phbc.jpg;http://i.imgur.com/HtARYpZ.jpg;http://i.imgur.com/e9yCI7c.jpg;http://i.imgur.com/yfaVJko.jpg;http://i.imgur.com/QWnxbBn.jpg;http://i.imgur.com/28ZinuP.jpg	180.217.181.24
https://www.ptt.cc/bbs/Beauty/M.1446910216.A.A92.html	[正妹] IG逛到的～	2015-11-07 23:30:13	joker00507	9	6	2	http://i.imgur.com/Z6zzFJN.jpg;http://i.imgur.com/DellGXm.jpg;http://i.imgur.com/rVpEngv.jpg;http://i.imgur.com/YCxJYkk.jpg;http://i.imgur.com/E2IZqil.jpg	101.139.176.99
https://www.ptt.cc/bbs/Beauty/M.1446905347.A.75D.html	[正妹] 臉書逛到的	2015-11-07 22:09:04	DamnKobe	11	3	6	http://i.imgur.com/Q3eIJ8w.jpg;http://i.imgur.com/F42CIVS.jpg;http://i.imgur.com/RtpbJPh.jpg;http://i.imgur.com/6ShYmrx.jpg;http://i.imgur.com/PZhrMxU.jpg;http://i.imgur.com/yFgp9BJ.jpg;http://i.imgur.com/VLLmX0F.jpg;http://i.imgur.com/s2Fy7C6.jpg;http://i.imgur.com/xUdsTSw.jpg;http://i.imgur.com/s8UvHJN.jpg;http://i.imgur.com/UpDQMOw.jpg;http://i.imgur.com/36hqvq3.jpg	111.82.119.129
https://www.ptt.cc/bbs/Beauty/M.1446896670.A.0EC.html	[正妹] 台南淺草新天地2F	2015-11-07 19:44:27	BlackBig	2	5	12	http://i.imgur.com/AoUzdoY.jpg;http://i.imgur.com/zmGi75D.jpg;http://i.imgur.com/uHfnno6.jpg	180.217.254.181
https://www.ptt.cc/bbs/Beauty/M.1446912306.A.1B9.html	[正妹] FB朋友串連的女孩Round Fifty two 	2015-11-08 00:05:04	sy267180	25	12	0	http://i.imgur.com/OKzrbCYl.jpg;http://i.imgur.com/O1DINQ8.jpg;http://i.imgur.com/GfdpDXpl.jpg;http://i.imgur.com/15oF9BG.jpg;http://i.imgur.com/xlvdsTJ.jpg;http://i.imgur.com/54wM9UG.jpg;http://i.imgur.com/5FciCi2.jpg;http://i.imgur.com/L45He4u.jpg;http://i.imgur.com/FPTsWBPl.jpg;http://i.imgur.com/j7B4Jez.jpg;http://i.imgur.com/4vLeEs5.jpg;http://i.imgur.com/qhjkqXU.jpg;http://i.imgur.com/yKH9MOG.jpg;http://i.imgur.com/yVKvgTU.jpg	203.67.8.131
https://www.ptt.cc/bbs/Beauty/M.1446965151.A.E2F.html	[正妹] 超萌美女－趙麗穎	2015-11-08 14:45:49	a100400058	46	6	0	http://i.imgur.com/DnG1IRb.jpg;http://i.imgur.com/1EvDq3b.jpg;http://i.imgur.com/Q3StZq3.jpg;http://i.imgur.com/Tx561aC.jpg;http://i.imgur.com/cq82UT5.jpg;http://i.imgur.com/I1SwvDS.jpg;http://i.imgur.com/O0y1PCY.jpg;http://i.imgur.com/mu1kBWD.jpg;http://i.imgur.com/Zu2UBkA.jpg	1.163.204.146
https://www.ptt.cc/bbs/Beauty/M.1446919179.A.B5F.html	[正妹] 島崎 遥香	2015-11-08 01:59:29	dekirin	49	15	3	http://i.imgur.com/joXq9zg.jpg;http://i.imgur.com/mRbOC02.jpg;http://i.imgur.com/IQ9mi45.jpg;http://i.imgur.com/NuZGzfy.jpg;http://i.imgur.com/68XFmhw.jpg;http://i.imgur.com/GbHnZOh.jpg;http://i.imgur.com/nE9Za1V.jpg;http://i.imgur.com/T8qyfAE.jpg;http://i.imgur.com/0RJmsdS.jpg;http://i.imgur.com/IEMSA8j.jpg;http://i.imgur.com/phGqB4W.jpg;http://i.imgur.com/ZHJuUrr.jpg	61.224.49.217
https://www.ptt.cc/bbs/Beauty/M.1446895392.A.EC2.html	[正妹] 氣質空姐	2015-11-07 19:22:42	postar	108	16	5	http://i.imgur.com/qM92qaG.jpg;http://i.imgur.com/BLTz50Y.jpg;http://i.imgur.com/9a9XFRI.jpg;http://i.imgur.com/71xyAxB.jpg;http://i.imgur.com/oRJYbfi.jpg;http://i.imgur.com/MMocew0.jpg;http://i.imgur.com/J98CdXv.jpg;http://i.imgur.com/JHAcJe6.jpg	220.142.136.104
https://www.ptt.cc/bbs/Beauty/M.1446987057.A.AA5.html	[正妹] 只po越南的	2015-11-08 20:50:53	liumon	68	11	4	http://i.imgur.com/epXIG0A.jpg;http://i.imgur.com/qzezm8U.jpg;http://i.imgur.com/S34wDF1.jpg;http://i.imgur.com/2QgUZIH.jpg;http://i.imgur.com/Z9bESVI.jpg;http://i.imgur.com/vQVfoOZ.jpg;http://i.imgur.com/FUCPpwb.jpg;http://i.imgur.com/EtT8O6G.jpg;http://i.imgur.com/lyI8nvX.jpg;http://i.imgur.com/dJfPzQX.jpg;http://i.imgur.com/wmrIkQ4.jpg;http://i.imgur.com/bYEfJJ1.jpg;http://i.imgur.com/eXgkhx1.jpg;http://i.imgur.com/X7O3eb8.jpg;http://i.imgur.com/snrBXZT.jpg;http://i.imgur.com/r5cZQZh.jpg;http://i.imgur.com/hcawwnm.jpg;http://i.imgur.com/VAOC1B4.jpg;http://i.imgur.com/LOngrqv.jpg;http://i.imgur.com/umvGxf1.jpg;http://i.imgur.com/As0eI0z.jpg	113.174.52.202
