url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1426218187.A.AB1.html	[正妹] 泰國妹	2015-03-13 11:43:05	mochacha	57	9	0	http://i.imgur.com/0pde42W.jpg;http://i.imgur.com/t8iQkFd.jpg;http://i.imgur.com/wyowE7J.jpg;http://i.imgur.com/YWRmvOA.jpg;http://i.imgur.com/moFevur.jpg;http://i.imgur.com/S1eMwKs.jpg;http://i.imgur.com/W0ktVsf.jpg;http://i.imgur.com/hIP1gXD.jpg;http://i.imgur.com/4Tj5Ttw.jpg	110.26.134.214
https://www.ptt.cc/bbs/Beauty/M.1426237942.A.3EF.html	[正妹] 這樣算正嗎？	2015-03-13 17:12:19	k21972002	35	21	22	http://i.imgur.com/qj8UMdm.jpg;http://i.imgur.com/olvUdR0.jpg;http://i.imgur.com/MA9DLbB.jpg	27.245.6.184
https://www.ptt.cc/bbs/Beauty/M.1426297558.A.BF4.html	Re: [正妹] 強者我朋友 女大18變	2015-03-14 09:45:56	tryfi	124	27	12	http://i.imgur.com/ThDWIb3.jpg;http://i.imgur.com/U5dBs0U.jpg;http://i.imgur.com/DCU6jI1.jpg;http://i.imgur.com/Tstp7wJ.jpg;http://i.imgur.com/9zxpHAv.jpg;http://i.imgur.com/TuuX4pY.jpg;http://i.imgur.com/Q1ZtwKE.jpg;http://i.imgur.com/1DX8JaQ.jpg;http://i.imgur.com/ayKBRK5.jpg;http://i.imgur.com/rQf9b9r.jpg;http://i.imgur.com/kDpbCGg.jpg	42.71.90.39
https://www.ptt.cc/bbs/Beauty/M.1426389157.A.9A7.html	[正妹] 這口味還行嗎		zedd8695	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1426338899.A.64E.html	[正妹] 參加姐姐的婚禮		linni517	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1426386767.A.378.html	[正妹] 強者我同學		Captain43605	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1426313756.A.346.html	[正妹] FB看到的小正妹	2015-03-14 14:15:53	callshit	9	1	1		123.192.12.48
https://www.ptt.cc/bbs/Beauty/M.1426333410.A.086.html	[正妹] 正妹服飾店員	2015-03-14 19:43:27	jhungkk	19	14	0	http://i.imgur.com/YygsvRL.jpg;http://i.imgur.com/uyJ32uy.jpg;http://i.imgur.com/GR8CI89.jpg;http://i.imgur.com/FjKEAaj.jpg;http://i.imgur.com/1d0piDe.jpg;http://i.imgur.com/GO6RRTU.jpg	111.243.229.204
https://www.ptt.cc/bbs/Beauty/M.1426338484.A.A7C.html	[正妹] 身材火辣性感	2015-03-14 21:08:02	oracular	14	5	5	http://i.imgur.com/UouWdR2.jpg;http://i.imgur.com/QttvTGn.jpg;http://i.imgur.com/us05CDD.jpg;http://i.imgur.com/WWrrLNq.jpg;http://i.imgur.com/yO4ZnUs.jpg;http://i.imgur.com/0So77UY.jpg;http://i.imgur.com/DPUgB0F.jpg;http://i.imgur.com/3Jds2qC.jpg;http://i.imgur.com/HAsAgZm.jpg;http://i.imgur.com/YHKTc31.jpg;http://i.imgur.com/YqCamRR.jpg;http://i.imgur.com/Rr3TCyW.jpg;http://i.imgur.com/TmL1lP5.jpg;http://i.imgur.com/VjXCYKI.jpg;http://i.imgur.com/pthcnuI.jpg	188.138.17.15
https://www.ptt.cc/bbs/Beauty/M.1426321658.A.189.html	[正妹] 湯小妹	2015-03-14 16:27:35	gh29903260	8	7	9	http://i.imgur.com/pANZgvl.jpg;http://i.imgur.com/xq6PdhL.jpg;http://i.imgur.com/reFPCM7.jpg;http://i.imgur.com/DIXQjeC.jpg;http://i.imgur.com/yeomwwX.jpg;http://i.imgur.com/6hvshFO.jpg	120.110.82.166
https://www.ptt.cc/bbs/Beauty/M.1426384810.A.8D8.html	[正妹]第8篇文章～	2015-03-15 10:00:07	ted383838	36	16	0	http://i.imgur.com/oNDnPUB.jpg;http://i.imgur.com/BrtYe95.jpg;http://i.imgur.com/qFcTrHQ.jpg;http://i.imgur.com/YF92Xds.jpg;http://i.imgur.com/8VAs2G5.jpg;http://i.imgur.com/tJUNGWd.jpg	111.82.249.8
https://www.ptt.cc/bbs/Beauty/M.1426336240.A.555.html	[正妹] 出賣閨蜜	2015-03-14 20:30:37	johnny0924	12	27	16	http://i.imgur.com/CRzbvrS.jpg;http://i.imgur.com/mgUK8Rw.jpg;http://i.imgur.com/ZcnKyqo.jpg;http://i.imgur.com/UoJvdAm.jpg;http://i.imgur.com/ytXowzm.jpg;http://i.imgur.com/thQhRpN.jpg;http://i.imgur.com/zPDOI5X.jpg	118.169.213.91
https://www.ptt.cc/bbs/Beauty/M.1426387794.A.4A3.html	[正妹] 無題	2015-03-15 10:49:45	gaiaesque	40	5	0	http://i.imgur.com/7UdKSGI.jpg;http://i.imgur.com/UdfGWXP.jpg;http://i.imgur.com/6sSkPmZ.jpg;http://i.imgur.com/lhNYvcl.jpg;http://i.imgur.com/oXPkp3x.jpg;http://i.imgur.com/8vHiV9P.jpg;http://i.imgur.com/zjRximA.jpg;http://i.imgur.com/JDWo8JZ.jpg;http://i.imgur.com/f5ksi41.jpg;http://i.imgur.com/ExickhH.jpg;http://i.imgur.com/bqM4Vkv.jpg;http://i.imgur.com/vLccYT0.jpg;http://i.imgur.com/V2dMe2K.jpg;http://i.imgur.com/kUm5x40.jpg;http://i.imgur.com/3gP5ZFB.jpg;http://i.imgur.com/i08vSd7.jpg;http://i.imgur.com/I8bjFyw.jpg;http://i.imgur.com/VVqGoCq.jpg;http://i.imgur.com/m0DdHY7.jpg;http://i.imgur.com/fsn1CRX.jpg;http://i.imgur.com/h2fbw85.jpg;http://i.imgur.com/TNaIopd.jpg;http://i.imgur.com/Hqics4G.jpg;http://i.imgur.com/pPqrboM.jpg;http://i.imgur.com/ErJerAC.jpg;http://i.imgur.com/KbGqr3s.jpg;http://i.imgur.com/Mf1q860.jpg;http://i.imgur.com/kSf0daf.jpg;http://i.imgur.com/rPE4MRx.jpg;http://i.imgur.com/FwPxb39.jpg;http://i.imgur.com/u7SZZxK.jpg	36.239.39.163
https://www.ptt.cc/bbs/Beauty/M.1426338637.A.6EB.html	Re: [正妹] 強者我朋友 女大18變	2015-03-14 21:10:35	yuchenrain	76	17	9	http://i.imgur.com/ThDWIb3.jpg;http://i.imgur.com/U5dBs0U.jpg;http://i.imgur.com/DCU6jI1.jpg;http://i.imgur.com/Tstp7wJ.jpg;http://i.imgur.com/9zxpHAv.jpg;http://i.imgur.com/TuuX4pY.jpg;http://i.imgur.com/Q1ZtwKE.jpg;http://i.imgur.com/1DX8JaQ.jpg;http://i.imgur.com/ayKBRK5.jpg;http://i.imgur.com/rQf9b9r.jpg;http://i.imgur.com/kDpbCGg.jpg;http://i.imgur.com/Is4aToA.jpg;http://i.imgur.com/Q5m7pQ1.jpg;http://i.imgur.com/NQmsF7n.jpg;http://i.imgur.com/BkrRm8l.jpg	49.219.175.105
https://www.ptt.cc/bbs/Beauty/M.1426351856.A.505.html	Re: [正妹] 強者我朋友 女大18變	2015-03-15 00:50:54	s473764	111	12	7	http://i.imgur.com/ThDWIb3.jpg;http://i.imgur.com/U5dBs0U.jpg;http://i.imgur.com/DCU6jI1.jpg;http://i.imgur.com/Tstp7wJ.jpg;http://i.imgur.com/9zxpHAv.jpg;http://i.imgur.com/2ZHOUvT.jpg;http://i.imgur.com/smpRfcn.jpg;http://i.imgur.com/ThcXS1W.jpg;http://i.imgur.com/rkXmvbn.jpg;http://i.imgur.com/K0eAyFE.jpg;http://i.imgur.com/OUGFvK7.jpg	42.71.157.121
https://www.ptt.cc/bbs/Beauty/M.1426323366.A.47C.html	[正妹] 今日她最正	2015-03-14 16:56:02	engineer1	169	50	4	http://i.imgur.com/SwgNW8a.jpg;http://i.imgur.com/LpVjkBI.jpg;http://i.imgur.com/dPbYsZy.jpg;http://i.imgur.com/FpCxPsa.jpg;http://i.imgur.com/TTpNf14.jpg;http://i.imgur.com/pPvE7No.jpg;http://i.imgur.com/axspb5G.jpg	42.70.23.243
https://www.ptt.cc/bbs/Beauty/M.1426407070.A.117.html	[正妹] 橋本環奈	2015-03-15 16:10:49	Cialis	15	3	1	http://i.imgur.com/6rAhCH4.jpg;http://i.imgur.com/7bdPxfq.jpg;http://i.imgur.com/jZdnpHp.jpg;http://i.imgur.com/y2LSnpy.jpg;http://i.imgur.com/ZdxkxCv.jpg;http://i.imgur.com/uQHD8bw.jpg;http://i.imgur.com/JklsEJ8.jpg	218.166.45.56
https://www.ptt.cc/bbs/Beauty/M.1426417609.A.3FE.html	[正妹] 有點甜	2015-03-15 19:06:44	Mistover	1	10	4	http://i.imgur.com/8Qi8t48.jpg;http://i.imgur.com/X3EXrdq.jpg;http://i.imgur.com/V6fPP4Q.jpg;http://i.imgur.com/RQLHGn3.jpg;http://i.imgur.com/A8xIE4y.jpg	150.117.21.33
https://www.ptt.cc/bbs/Beauty/M.1426430115.A.275.html	[正妹] 甜甜的~	2015-03-15 22:35:05	c8c8XD	7	9	0		114.44.198.47
https://www.ptt.cc/bbs/Beauty/M.1426389875.A.27A.html	[正妹] 清新甜美牙套妹	2015-03-15 11:23:05	ya0820	11	7	0	http://i.imgur.com/RwmNkmd.jpg;http://i.imgur.com/T2gzCuF.jpg;http://i.imgur.com/2E37rJG.jpg;http://i.imgur.com/JhqvIbB.jpg;http://i.imgur.com/RmLPMkV.jpg;http://i.imgur.com/d4Abbt7.jpg;http://i.imgur.com/jeFx6tf.jpg;http://i.imgur.com/aIzyUrI.jpg;http://i.imgur.com/EIpdOTd.jpg	123.241.248.195
https://www.ptt.cc/bbs/Beauty/M.1426438392.A.3B8.html	[正妹] 不是跳槽EVA 第482彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1426437524.A.E49.html	[正妹] 許梓桑文化祭 和服麗人好吸睛		yenyikoto	5	1	0		118.166.237.248
https://www.ptt.cc/bbs/Beauty/M.1426396777.A.ACF.html	[正妹] 氣質美女	2015-03-15 13:19:34	jhungkk	2	7	10	http://i.imgur.com/sHtVcVa.jpg;http://i.imgur.com/92RiRzQ.jpg;http://i.imgur.com/RozlEiG.jpg;http://i.imgur.com/Bfc9Prf.jpg;http://i.imgur.com/3VwDk4s.jpg	111.243.229.204
https://www.ptt.cc/bbs/Beauty/M.1426404210.A.0FE.html	[正妹] 首PO，牙套正妹	2015-03-15 15:23:27	ban0627	7	8	17	http://i.imgur.com/5ukyG0z.jpg;http://i.imgur.com/1RF6Z6e.jpg;http://i.imgur.com/QZ1U9iQ.jpg;http://i.imgur.com/Xgn6F7N.jpg;http://i.imgur.com/pTeVGig.jpg;http://i.imgur.com/Yvrud56.jpg;http://i.imgur.com/hUbr6zq.jpg;http://i.imgur.com/x5ALfkv.jpg	42.68.87.229
https://www.ptt.cc/bbs/Beauty/M.1426442507.A.A9F.html	Re: [正妹] 不是跳槽EVA 第482彈	2015-03-16 02:01:45	yoyonigo	40	3	3	http://i.imgur.com/YCuzSg4.jpg;http://i.imgur.com/UGK8cBa.jpg;http://i.imgur.com/Cfu7KYo.jpg;http://i.imgur.com/10adjjG.jpg;http://i.imgur.com/39WGDZD.jpg;http://i.imgur.com/5S4RNjy.jpg;http://i.imgur.com/StnMT6q.jpg;http://i.imgur.com/ehnF32E.jpg;http://i.imgur.com/5Vxm5sA.jpg;http://i.imgur.com/yESghpR.jpg;http://i.imgur.com/8FxIN1p.jpg;http://i.imgur.com/dPMSszr.jpg;http://i.imgur.com/WfRbqo6.jpg	111.243.79.27
https://www.ptt.cc/bbs/Beauty/M.1426439641.A.C08.html	[正妹] 笑起來太甜了吧！	2015-03-16 01:13:58	dongwamilk	51	8	7	http://i.imgur.com/h918NAs.jpg;http://i.imgur.com/E5v2OFT.jpg;http://i.imgur.com/2wlTe9D.jpg;http://i.imgur.com/QNJ9OjM.jpg;http://i.imgur.com/olnCiDf.jpg	223.142.43.220
https://www.ptt.cc/bbs/Beauty/M.1426403256.A.1DE.html	Re: [正妹] 強者我朋友 女大18變	2015-03-15 15:07:33	bses6318	59	12	3	http://i.imgur.com/p1YgnUw.jpg;http://i.imgur.com/iZq5Ru4.jpg;http://i.imgur.com/FXxtUv8.jpg;http://i.imgur.com/moK7jyj.jpg;http://i.imgur.com/ThDWIb3.jpg;http://i.imgur.com/U5dBs0U.jpg;http://i.imgur.com/DCU6jI1.jpg;http://i.imgur.com/Tstp7wJ.jpg;http://i.imgur.com/9zxpHAv.jpg	114.26.24.178
https://www.ptt.cc/bbs/Beauty/M.1426434871.A.954.html	[正妹] 清新系陽光美女	2015-03-15 23:54:28	stephenielee	59	14	4	http://i.imgur.com/mzwVp9z.jpg;http://i.imgur.com/8zBy9uj.jpg;http://i.imgur.com/GblHLn0.jpg;http://i.imgur.com/6MQLbJ3.jpg;http://i.imgur.com/COG6CBa.jpg;http://i.imgur.com/Udrxvb4.jpg;http://i.imgur.com/IAkLwEt.jpg;http://i.imgur.com/SxEuha7.jpg;http://i.imgur.com/IrFkvAt.jpg;http://i.imgur.com/ZdIq3Bj.jpg;http://i.imgur.com/fuFlMFY.jpg;http://i.imgur.com/KUayjEb.jpg;http://i.imgur.com/rzfFKmn.jpg	1.163.152.48
https://www.ptt.cc/bbs/Beauty/M.1426475738.A.9A6.html	[正妹]小藤井lena	2015-03-16 11:15:28	twXand5566	2	3	3		111.248.150.232
https://www.ptt.cc/bbs/Beauty/M.1426490960.A.5C8.html	[正妹] 高中小清新~~	2015-03-16 15:29:16	gideon8073	10	7	12		118.163.6.216
https://www.ptt.cc/bbs/Beauty/M.1426506660.A.0AF.html	[正妹] 同學	2015-03-16 19:50:57	Jmayu	5	6	9	http://i.imgur.com/WcNnN4W.jpg;http://i.imgur.com/jWwtr92.jpg;http://i.imgur.com/FvR76qW.jpg;http://i.imgur.com/GWIKtNH.jpg	1.171.191.193
https://www.ptt.cc/bbs/Beauty/M.1426518563.A.E63.html	[正妹] 刺刺的 第483彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1426477917.A.DAA.html	[正妹] 逛到的	2015-03-16 11:51:54	ljsnonocat2	15	9	0	http://i.imgur.com/ZnF2ZmA.jpg;http://i.imgur.com/CkHiLEp.jpg;http://i.imgur.com/JU6xsPB.jpg;http://i.imgur.com/nBekxYM.jpg;http://i.imgur.com/hflpJtV.jpg;http://i.imgur.com/QhDGwN0.jpg;http://i.imgur.com/OWUYtrV.jpg	182.234.129.24
https://www.ptt.cc/bbs/Beauty/M.1426546495.A.068.html	[正妹] 甜甜的笑	2015-03-17 06:54:53	AN400	7	11	7		81.204.119.89
https://www.ptt.cc/bbs/Beauty/M.1426511995.A.16A.html	[正妹] 大眼正妹 松岡茉優	2015-03-16 21:19:51	gaiaesque	21	7	0	http://i.imgur.com/JgIRWaq.jpg;http://i.imgur.com/OTZqAAt.jpg;http://i.imgur.com/XpYbjbc.jpg;http://i.imgur.com/UbaRZfU.jpg;http://i.imgur.com/SQlAOTs.jpg;http://i.imgur.com/7e7FvKe.jpg;http://i.imgur.com/ZiRmO24.jpg;http://i.imgur.com/OqL1pvg.jpg;http://i.imgur.com/d42LFmC.jpg;http://i.imgur.com/72EFjWH.jpg	36.239.33.59
https://www.ptt.cc/bbs/Beauty/M.1426516863.A.AB9.html	[正妹] 甜美可愛	2015-03-16 22:41:01	oracular	8	10	6	http://i.imgur.com/ojBYrtr.jpg;http://i.imgur.com/ZOK6aWc.jpg;http://i.imgur.com/b1uEaxE.jpg;http://i.imgur.com/3nhwNDF.jpg;http://i.imgur.com/EKqB6sB.jpg;http://i.imgur.com/aHh4XQF.jpg;http://i.imgur.com/QOk2vF1.jpg;http://i.imgur.com/XcTJGLn.jpg;http://i.imgur.com/2Gxp456.jpg	109.74.151.149
https://www.ptt.cc/bbs/Beauty/M.1426477031.A.A59.html	Re: [正妹] 強者我朋友 女大18變	2015-03-16 11:37:08	bigshen	107	19	51	http://i.imgur.com/p1YgnUw.jpg;http://i.imgur.com/iZq5Ru4.jpg;http://i.imgur.com/FXxtUv8.jpg;http://i.imgur.com/moK7jyj.jpg;http://i.imgur.com/ThDWIb3.jpg;http://i.imgur.com/U5dBs0U.jpg;http://i.imgur.com/DCU6jI1.jpg;http://i.imgur.com/Tstp7wJ.jpg;http://i.imgur.com/9zxpHAv.jpg;http://i.imgur.com/2qMw2ua.jpg;http://i.imgur.com/EzevosG.jpg;http://i.imgur.com/pCwZNIx.jpg;http://i.imgur.com/HkNKID9.jpg;http://i.imgur.com/JfODHqi.jpg;http://i.imgur.com/TmcPxfx.jpg;http://i.imgur.com/f2JqVt8.jpg;http://i.imgur.com/fQ52lfC.jpg;http://i.imgur.com/OWIG5RK.jpg;http://i.imgur.com/mkcfe2K.jpg;http://i.imgur.com/Z82uvMy.jpg;http://i.imgur.com/xipAw0z.jpg;http://i.imgur.com/graWixX.jpg	101.11.48.111
https://www.ptt.cc/bbs/Beauty/M.1426526801.A.443.html	[正妹] 文藻五專妹	2015-03-17 01:26:38	lnao5566	123	29	12	http://i.imgur.com/y2cMuGs.jpg;http://i.imgur.com/gW4RZwJ.jpg;http://i.imgur.com/gcnP3Nw.jpg;http://i.imgur.com/kf9eB21.jpg;http://i.imgur.com/FHZ8xRK.jpg	223.140.189.188
https://www.ptt.cc/bbs/Beauty/M.1426597240.A.BED.html	[正妹] 一次給你看光光	2015-03-17 21:00:38	piqidibi	1	4	3	http://i.imgur.com/a6GzKRR.jpg	180.217.1.236
https://www.ptt.cc/bbs/Beauty/M.1426574415.A.F42.html	[正妹] 小蘿莉真口愛	2015-03-17 14:40:01	showwin	6	4	3		61.63.105.69
https://www.ptt.cc/bbs/Beauty/M.1426600341.A.086.html	[正妹] 文大校園可愛清新小美女 表特首PO	2015-03-17 21:52:18	bassbird	10	1	1	http://i.imgur.com/oT8lHmj.jpg;http://i.imgur.com/PeUgz0J.jpg	111.240.162.25
https://www.ptt.cc/bbs/Beauty/M.1426597530.A.290.html	[正妹] sweet 第484彈	2015-03-17 21:05:27	qscxz	33	13	1	http://i.imgur.com/D11wTq1.jpg;http://i.imgur.com/CwnrBnj.jpg;http://i.imgur.com/Aep3uTy.jpg;http://i.imgur.com/eO3bsVS.jpg;http://i.imgur.com/blRhZPx.jpg;http://i.imgur.com/8IDds9B.jpg;http://i.imgur.com/5x4QuYo.jpg	111.253.188.42
https://www.ptt.cc/bbs/Beauty/M.1426570775.A.BE2.html	[正妹] 日本朋友	2015-03-17 13:39:32	victor16	11	12	20	http://i.imgur.com/0WTicJG.jpg	36.225.89.217
https://www.ptt.cc/bbs/Beauty/M.1426617148.A.0A3.html	[正妹] 我同學大小眼也漂釀	2015-03-18 02:32:25	mbblgg007	5	12	15	http://i.imgur.com/vrewhwK.jpg;http://i.imgur.com/v0UzTHu.jpg;http://i.imgur.com/PcmG6zI.jpg;http://i.imgur.com/Zo2yf9F.jpg	39.9.43.159
https://www.ptt.cc/bbs/Beauty/M.1426573985.A.7F1.html	[正妹] 工具機展、加盟展 show girl	2015-03-17 14:32:43	ejywar	15	12	0	http:http://photo.xuite.net/aoshi0302/19452078/1.jpg;http:http://6.share.photo.xuite.net/aoshi0302/16053e8/19452078/1074262074_o.jpg;http:http://photo.xuite.net/aoshi0302/19452078/6.jpg;http:http://6.share.photo.xuite.net/aoshi0302/16053cd/19452078/1074266655_o.jpg;http:http://photo.xuite.net/aoshi0302/19452078/18.jpg;http:http://6.share.photo.xuite.net/aoshi0302/1605350/19452078/1074263458_o.jpg;http:http://photo.xuite.net/aoshi0302/19452078/10.jpg;http:http://6.share.photo.xuite.net/aoshi0302/16053b6/19452078/1074259464_o.jpg;http:http://photo.xuite.net/aoshi0302/19462401/4.jpg;http:http://6.share.photo.xuite.net/aoshi0302/160536e/19462401/1075289965_o.jpg;http:http://photo.xuite.net/aoshi0302/19462401/14.jpg;http:http://6.share.photo.xuite.net/aoshi0302/1605346/19462401/1075289669_o.jpg;http:http://photo.xuite.net/aoshi0302/19462401/24.jpg;http:http://6.share.photo.xuite.net/aoshi0302/160530a/19462401/1075291145_o.jpg;http:http://photo.xuite.net/aoshi0302/19462401/55.jpg;http:http://6.share.photo.xuite.net/aoshi0302/160531e/19462401/1075299613_o.jpg;http:http://photo.xuite.net/aoshi0302/19462401/60.jpg;http:http://6.share.photo.xuite.net/aoshi0302/16053b3/19462401/1075300018_o.jpg	118.161.192.109
https://www.ptt.cc/bbs/Beauty/M.1426596614.A.A1C.html	[正妹] 肚子餓嗎？我下麵給你吃...	2015-03-17 20:50:06	gaiaesque	18	4	3	http://i.imgur.com/HwIibOD.jpg;http://i.imgur.com/UPu9YFz.jpg;http://i.imgur.com/SG4Ws4M.jpg;http://i.imgur.com/bRZUKzG.jpg;http://i.imgur.com/HS4cPeg.jpg;http://i.imgur.com/0gpm4Rl.jpg;http://i.imgur.com/Qst6aIx.jpg;http://i.imgur.com/lSwnqv5.jpg;http://i.imgur.com/LRwWF7F.jpg;http://i.imgur.com/W6a1NCq.jpg;http://i.imgur.com/OlN00ZS.jpg;http://i.imgur.com/SvUyenr.jpg;http://i.imgur.com/4dFN0nF.jpg;http://i.imgur.com/JlOOFcR.jpg;http://i.imgur.com/W2lQreS.jpg;http://i.imgur.com/A13TA0g.jpg;http://i.imgur.com/WERskAD.jpg;http://i.imgur.com/Haf9w7M.jpg;http://i.imgur.com/869iTz5.jpg;http://i.imgur.com/ws9mbsf.png;http://i.imgur.com/RyYeARv.jpg;http://i.imgur.com/lwFWaRM.jpg;http://i.imgur.com/8CuTeHk.jpg;http://i.imgur.com/54WHgNt.jpg;http://i.imgur.com/S4DEFqx.jpg;http://i.imgur.com/pFgtuuv.jpg;http://i.imgur.com/gGTnVBT.jpg;http://i.imgur.com/VRD5xU9.jpg;http://i.imgur.com/gTiBCAH.jpg	36.239.33.59
https://www.ptt.cc/bbs/Beauty/M.1426594048.A.F50.html	[正妹] mobile01白皙正妹車模	2015-03-17 20:07:22	james7923	20	10	6	http://i.imgur.com/WO5BcOq.jpg;http://i.imgur.com/nYwiQBn.jpg;http://i.imgur.com/hLfOwty.jpg;http://i.imgur.com/L511O27.jpg;http://i.imgur.com/SJdKKJL.jpg;http://i.imgur.com/JlOAurH.jpg;http://i.imgur.com/Abkbnjb.jpg;http://i.imgur.com/zMLtC6n.jpg;http://i.imgur.com/MboRVro.jpg;http://i.imgur.com/J2dMS3j.jpg;http://i.imgur.com/2iZGKhi.jpg;http://i.imgur.com/qmuCbNc.jpg;http://i.imgur.com/qg2lVnz.jpg;http://i.imgur.com/PpiLVuI.jpg;http://i.imgur.com/uHTWSrw.jpg;http://i.imgur.com/SzUFOAN.jpg;http://i.imgur.com/ZoWHann.jpg;http://i.imgur.com/i1oqRl4.jpg;http://i.imgur.com/SC42FvR.jpg;http://i.imgur.com/6mlcs5N.jpg	42.72.80.254
https://www.ptt.cc/bbs/Beauty/M.1426604306.A.847.html	[正妹] 清新正妹	2015-03-17 22:58:23	zxc7	46	12	3	http://i.imgur.com/tqkVB8L.jpg;http://i.imgur.com/aQeDE6B.jpg;http://i.imgur.com/wAw29YV.jpg;http://i.imgur.com/FtfuXIF.jpg	59.126.172.82
https://www.ptt.cc/bbs/Beauty/M.1426602080.A.646.html	[正妹] 姪女的氣質家教老師	2015-03-17 22:21:16	jadens	51	22	8		114.35.31.218
https://www.ptt.cc/bbs/Beauty/M.1426602942.A.172.html	[正妹] 白皙透明	2015-03-17 22:35:39	ljsnonocat2	55	19	8	http://i.imgur.com/Oj5hIm3.jpg;http://i.imgur.com/UjIZXEM.jpg;http://i.imgur.com/GpfmQLU.jpg;http://i.imgur.com/Qler0pB.jpg;http://i.imgur.com/WP2jZ9r.jpg;http://i.imgur.com/8FunU3F.jpg;http://i.imgur.com/QD8bIeZ.jpg;http://i.imgur.com/dMuy94Q.jpg;http://i.imgur.com/1vt8kkx.jpg;http://i.imgur.com/DwX0Dn7.jpg;http://i.imgur.com/QWhIT6h.jpg;http://i.imgur.com/C3oSSut.jpg;http://i.imgur.com/FIG5Y9w.jpg	182.234.129.24
https://www.ptt.cc/bbs/Beauty/M.1426595253.A.F31.html	[正妹] 優格姐姐	2015-03-17 20:27:21	Cialis	132	16	3	http://i.imgur.com/i6GO7YQ.jpg;http://i.imgur.com/40O44QE.jpg;http://i.imgur.com/hWwXgwr.jpg;http://i.imgur.com/a8sE0dn.jpg;http://i.imgur.com/bbAvInv.jpg;http://i.imgur.com/CT1YWt2.jpg;http://i.imgur.com/uslkCNf.jpg;http://i.imgur.com/k3jxhhj.jpg;http://i.imgur.com/0R6ZpJB.jpg;http://i.imgur.com/tTgsVjS.jpg;http://i.imgur.com/58m6Pwd.jpg;http://i.imgur.com/i2j18Ke.jpg;http://i.imgur.com/LwE6xtp.jpg;http://i.imgur.com/roAGJ24.jpg;http://i.imgur.com/RG95UAG.jpg;http://i.imgur.com/teAisCd.jpg;http://i.imgur.com/n8xqsYv.jpg;http://i.imgur.com/chLDih1.jpg;http://i.imgur.com/o3faPrX.jpg;http://i.imgur.com/zNnTmkB.jpg;http://i.imgur.com/H1jXtfS.jpg;http://i.imgur.com/QXRkPvx.jpg;http://i.imgur.com/W3C3O52.jpg;http://i.imgur.com/naNqurL.jpg;http://i.imgur.com/kaywyae.jpg	218.166.250.151
https://www.ptt.cc/bbs/Beauty/M.1426633180.A.C9E.html	[正妹] lamigirl第二發	2015-03-18 06:59:38	T96102	7	0	1	http://i.imgur.com/p7g5MQE.jpg;http://i.imgur.com/HkPlqm9.jpg;http://i.imgur.com/2otKc4q.jpg;http://i.imgur.com/0f0u4s0.jpg;http://i.imgur.com/vqySRag.jpg;http://i.imgur.com/vYrwMn5.jpg;http://i.imgur.com/nvDAiXR.jpg	1.160.227.39
https://www.ptt.cc/bbs/Beauty/M.1426672388.A.5B1.html	[正妹] 出賣朋友		shanny0200	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1426651950.A.1FD.html	[正妹]出賣朋友~~	2015-03-18 12:12:27	shide6983	4	6	0	http://i.imgur.com/VYyx8GX.jpg;http://i.imgur.com/yaQAqYQ.jpg;http://i.imgur.com/OcFZOa6.jpg	203.72.206.129
https://www.ptt.cc/bbs/Beauty/M.1426633582.A.321.html	[正妹] 長腿女孩	2015-03-18 07:06:19	T96102	23	7	3	http://i.imgur.com/SGWDkwC.jpg;http://i.imgur.com/M0lmpmL.jpg;http://i.imgur.com/zGO7OtF.jpg;http://i.imgur.com/lzhtIAP.jpg;http://i.imgur.com/tsnWAWe.jpg;http://i.imgur.com/w2ADfQU.jpg;http://i.imgur.com/0szFREA.jpg;http://i.imgur.com/Ons5rRR.jpg;http://i.imgur.com/c2ZsWlZ.jpg;http://i.imgur.com/9y1dG5l.jpg;http://i.imgur.com/fP8Nmqx.jpg	1.160.227.39
https://www.ptt.cc/bbs/Beauty/M.1426674318.A.CA7.html	[正妹] 運動正妹	2015-03-18 18:25:16	campdkny	17	8	6	http://i.imgur.com/UXVwapp.jpg;http://i.imgur.com/Z1S5YAh.jpg;http://i.imgur.com/fp7XeHo.jpg;http://i.imgur.com/zP2qiQj.jpg;http://i.imgur.com/SwBXnDW.jpg	220.137.23.127
https://www.ptt.cc/bbs/Beauty/M.1426633403.A.F81.html	[正妹] 小清新	2015-03-18 07:03:20	T96102	34	14	1	http://i.imgur.com/c4NwwGf.jpg;http://i.imgur.com/playgxi.jpg;http://i.imgur.com/rIUCpZx.jpg;http://i.imgur.com/jimTQeY.jpg;http://i.imgur.com/xsl7TQx.jpg;http://i.imgur.com/KlQWR8H.jpg;http://i.imgur.com/pFYFpOc.jpg	1.160.227.39
https://www.ptt.cc/bbs/Beauty/M.1426641921.A.349.html	[正妹] 被騙錢的藍小姐	2015-03-18 09:25:16	lottoking	31	11	8	http://i.imgur.com/DOysrlh.jpg	1.34.48.142
